"Date","Open","High","Low","Close","Volume"
"2010-07-23","6.78","7.09","6.75","7.07","155575"
"2010-07-22","6.58","6.84","6.57","6.84","375733"
"2010-07-21","6.59","6.67","6.42","6.48","240277"
"2010-07-20","6.61","6.63","6.35","6.54","304575"
"2010-07-19","6.84","6.89","6.52","6.72","218991"
"2010-07-16","7.16","7.21","6.82","6.83","220491"
"2010-07-15","7.25","7.25","6.99","7.2","104963"
"2010-07-14","7.34","7.45","7.17","7.22","106310"
"2010-07-13","7.19","7.43","7.13","7.41","123680"
"2010-07-12","7.32","7.34","7.03","7.03","98741"
"2010-07-09","7.31","7.32","7.16","7.32","185433"
"2010-07-08","7.2","7.31","7.09","7.3","140446"
"2010-07-07","6.8","7.09","6.7","7.08","310092"
"2010-07-06","7.11","7.18","6.68","6.71","366544"
"2010-07-02","7.2","7.2","6.86","6.95","232002"
"2010-07-01","7.55","7.55","7.05","7.11","342260"
"2010-06-30","7.77","7.88","7.43","7.48","478886"
"2010-06-29","7.8","7.83","7.6235","7.76","327640"
"2010-06-28","8.13","8.24","7.94","7.97","268346"
"2010-06-25","7.75","8.35","7.64","8.14","1125957"
"2010-06-24","7.65","7.88","7.53","7.67","219962"
"2010-06-23","7.7","7.89","7.565","7.75","177050"
"2010-06-22","7.89","8.09","7.67","7.7","165467"
"2010-06-21","7.85","7.9822","7.74","7.87","197389"
"2010-06-18","7.75","7.78","7.63","7.68","192089"
"2010-06-17","7.92","7.95","7.6","7.69","316887"
"2010-06-16","7.9","7.975","7.78","7.84","149374"
"2010-06-15","8.03","8.07","7.84","7.99","291780"
"2010-06-14","8.05","8.08","7.9","7.94","195356"
"2010-06-11","7.78","7.95","7.68","7.92","183289"
"2010-06-10","7.79","7.94","7.58","7.89","199535"
"2010-06-09","7.5","7.83","7.325","7.57","228749"
"2010-06-08","7.76","7.8","7.32","7.36","461529"
"2010-06-07","8.15","8.27","7.7","7.73","300940"
"2010-06-04","8.47","8.67","8.08","8.12","199771"
"2010-06-03","8.57","8.81","8.5","8.76","185740"
"2010-06-02","8.15","8.69","8.1","8.66","264792"
"2010-06-01","8.28","8.62","8.16","8.16","265037"
"2010-05-28","8.48","8.71","8.25","8.32","168725"
"2010-05-27","8.3","8.5","8.17","8.49","128248"
"2010-05-26","8.13","8.31","8.01","8.06","186222"
"2010-05-25","7.88","8.13","7.79","8.07","203161"
"2010-05-24","8.05","8.44","7.95","8.2","236171"
"2010-05-21","8.0","8.25","7.92","8.06","391230"
"2010-05-20","8.65","8.73","8.15","8.19","235909"
"2010-05-19","8.85","9.01","8.7","8.92","200141"
"2010-05-18","9.3","9.33","8.72","8.94","278240"
"2010-05-17","8.92","9.16","8.66","9.13","345954"
"2010-05-14","9.04","9.21","8.72","8.87","201235"
"2010-05-13","9.05","9.179","8.96","9.08","263062"
"2010-05-12","8.99","9.23","8.85","9.09","370854"
"2010-05-11","9.05","9.14","8.81","8.93","220585"
"2010-05-10","8.74","9.2","8.5","9.14","394759"
"2010-05-07","8.51","9.14","8.08","8.09","462715"
"2010-05-06","9.01","9.28","8.51","8.52","404137"
"2010-05-05","9.1","9.205","8.89","9.07","168066"
"2010-05-04","9.36","9.4","9.06","9.19","251782"
"2010-05-03","9.17","9.44","8.86","9.43","271296"
"2010-04-30","9.97","9.98","9.13","9.14","238539"
"2010-04-29","9.48","10.0","9.31","9.97","174259"
"2010-04-28","9.52","9.57","9.2","9.4","167349"
"2010-04-27","9.53","9.65","9.36","9.38","166289"
"2010-04-26","9.49","9.78","9.49","9.56","139796"
"2010-04-23","9.15","9.52","9.07","9.49","285257"
"2010-04-22","9.54","9.54","9.09","9.12","337292"
"2010-04-21","9.69","9.9","9.54","9.62","153969"
"2010-04-20","9.34","9.71","9.32","9.69","141556"
"2010-04-19","9.54","9.54","9.01","9.27","253741"
"2010-04-16","9.51","9.63","9.45","9.48","226593"
"2010-04-15","9.24","9.66","9.24","9.52","320679"
"2010-04-14","8.8","9.27","8.76","9.22","168694"
"2010-04-13","8.76","8.8","8.65","8.75","172341"
"2010-04-12","8.83","8.9","8.755","8.81","195939"
"2010-04-09","8.85","8.95","8.81","8.83","170010"
"2010-04-08","9.0","9.01","8.75","8.9","153835"
"2010-04-07","9.09","9.1405","8.98","9.01","272753"
"2010-04-06","9.13","9.24","9.08","9.11","264889"
"2010-04-05","8.82","9.23","8.77","9.22","181994"
"2010-04-01","8.87","8.96","8.54","8.81","297676"
"2010-03-31","9.36","9.37","8.78","8.8","372680"
"2010-03-30","9.06","9.46","8.98","9.37","235827"
"2010-03-29","8.97","9.15","8.82","9.06","224699"
"2010-03-26","9.2","9.26","8.96","8.97","234146"
"2010-03-25","9.11","9.4","8.89","9.19","191498"
"2010-03-24","9.54","9.54","9.07","9.09","168142"
"2010-03-23","9.57","9.61","9.36","9.57","184974"
"2010-03-22","9.24","9.71","9.14","9.61","229514"
"2010-03-19","9.28","9.29","8.95","9.27","369618"
"2010-03-18","8.99","9.28","8.99","9.22","166860"
"2010-03-17","8.8","9.0","8.71","8.99","157237"
"2010-03-16","8.88","8.89","8.69","8.79","130101"
"2010-03-15","8.68","8.92","8.53","8.88","276483"
"2010-03-12","8.53","8.7","8.41","8.68","202993"
"2010-03-11","8.39","8.53","8.33","8.52","166886"
"2010-03-10","8.27","8.4901","8.27","8.47","189100"
"2010-03-09","8.25","8.33","8.12","8.25","385061"
"2010-03-08","8.88","8.88","8.24","8.29","512599"
"2010-03-05","8.0","9.4","6.0","8.91","737241"
"2010-03-04","9.1284","9.16","9.02","9.09","124892"
"2010-03-03","9.13","9.26","8.9","9.08","245690"
"2010-03-02","9.4","9.4","8.99","9.09","363614"
"2010-03-01","9.24","9.54","9.23","9.41","225270"
"2010-02-26","9.22","9.43","9.13","9.22","122419"
"2010-02-25","9.47","9.6","9.13","9.24","143496"
"2010-02-24","9.51","9.72","9.5","9.62","154232"
"2010-02-23","9.66","9.66","9.25","9.51","354014"
"2010-02-22","9.74","9.74","9.61","9.67","98080"
"2010-02-19","9.49","9.76","9.38","9.7","360529"
"2010-02-18","9.21","9.5","9.21","9.5","227789"
"2010-02-17","9.19","9.33","9.11","9.19","152925"
"2010-02-16","9.05","9.14","8.885","9.13","77198"
"2010-02-12","8.75","8.95","8.65","8.95","176133"
"2010-02-11","8.59","8.81","8.35","8.8","114708"
"2010-02-10","8.51","8.66","8.368","8.58","98135"
"2010-02-09","8.43","8.58","8.33","8.52","152372"
"2010-02-08","8.4","8.58","8.27","8.31","168176"
"2010-02-05","8.37","8.51","8.28","8.5","250746"
"2010-02-04","8.63","8.66","8.31","8.38","163128"
"2010-02-03","8.8","8.92","8.69","8.69","179337"
"2010-02-02","8.82","8.93","8.6","8.86","282417"
"2010-02-01","8.74","8.951","8.6","8.83","219289"
"2010-01-29","8.83","8.98","8.69","8.7","178240"
"2010-01-28","9.04","9.06","8.55","8.78","288249"
"2010-01-27","9.01","9.09","8.9","9.02","140432"
"2010-01-26","9.1","9.14","8.92","9.07","117347"
"2010-01-25","9.19","9.29","9.0527","9.17","205828"
"2010-01-22","9.12","9.48","8.99","9.07","187431"
"2010-01-21","9.39","9.49","9.1","9.15","237144"
"2010-01-20","9.56","9.56","9.13","9.36","173500"
"2010-01-19","9.54","9.64","9.53","9.61","144386"
"2010-01-15","9.8","9.8","9.35","9.5","172023"
"2010-01-14","9.7","9.81","9.57","9.75","87586"
"2010-01-13","9.48","9.74","9.46","9.7","139822"
"2010-01-12","9.74","9.79","9.44","9.47","156899"
"2010-01-11","9.68","10.0","9.62","9.84","289024"
"2010-01-08","9.37","9.62","9.34","9.59","433911"
"2010-01-07","9.28","9.41","9.15","9.37","638109"
"2010-01-06","9.3","9.3599","9.18","9.26","174385"
"2010-01-05","9.39","9.39","9.14","9.3","153059"
"2010-01-04","9.19","9.47","9.18","9.43","161308"
"2009-12-31","9.34","9.34","9.04","9.06","154466"
"2009-12-30","9.37","9.41","9.21","9.32","106267"
"2009-12-29","9.42","9.49","9.28","9.38","130747"
"2009-12-28","9.29","9.54","9.29","9.43","145653"
"2009-12-24","9.3","9.32","9.27","9.3","27930"
"2009-12-23","9.4","9.42","9.24","9.28","180935"
"2009-12-22","9.29","9.4","9.25","9.35","206432"
"2009-12-21","9.34","9.46","9.24","9.29","220978"
"2009-12-18","8.98","9.4","8.78","9.34","728943"
"2009-12-17","8.69","8.88","8.63","8.85","202250"
"2009-12-16","8.76","8.85","8.7","8.76","145018"
"2009-12-15","9.12","9.12","8.71","8.72","218626"
"2009-12-14","8.48","9.09","8.37","9.05","319330"
"2009-12-11","8.24","8.46","8.24","8.41","112195"
"2009-12-10","8.29","8.3","8.17","8.2","234885"
"2009-12-09","8.23","8.34","8.19","8.29","110454"
"2009-12-08","8.42","8.45","8.26","8.33","135572"
"2009-12-07","8.29","8.46","8.28","8.45","137042"
"2009-12-04","8.33","8.47","8.2","8.33","289989"
"2009-12-03","8.38","8.4895","8.14","8.18","198560"
"2009-12-02","8.29","8.48","8.22","8.33","224294"
"2009-12-01","8.07","8.43","7.99","8.3","217189"
"2009-11-30","8.21","8.21","7.8","7.99","308656"
"2009-11-27","8.14","8.43","8.1","8.25","95780"
"2009-11-25","8.58","8.58","8.42","8.43","108932"
"2009-11-24","8.62","8.63","8.39","8.57","203785"
"2009-11-23","8.5","8.74","8.5","8.64","275915"
"2009-11-20","8.11","8.47","8.11","8.36","178092"
"2009-11-19","8.42","8.43","8.23","8.34","262341"
"2009-11-18","8.49","8.54","8.3","8.5","169535"
"2009-11-17","8.5","8.55","8.395","8.49","193071"
"2009-11-16","8.38","8.55","8.31","8.53","335052"
"2009-11-13","8.34","8.43","8.12","8.36","139300"
"2009-11-12","8.5","8.54","8.25","8.31","171622"
"2009-11-11","8.67","8.7","8.34","8.5","173567"
"2009-11-10","8.44","8.73","8.42","8.56","332865"
"2009-11-09","8.59","8.66","8.49","8.5","150365"
"2009-11-06","8.6","8.6","8.31","8.5","306653"
"2009-11-05","8.18","8.73","8.15","8.65","261391"
"2009-11-04","8.48","8.48","8.07","8.09","235362"
"2009-11-03","8.27","8.42","8.1","8.35","191547"
"2009-11-02","8.4","8.51","8.19","8.3","397763"
"2009-10-30","8.28","8.58","8.05","8.32","668034"
"2009-10-29","8.76","9.17","8.65","9.14","319315"
"2009-10-28","9.15","9.34","8.57","8.67","396931"
"2009-10-27","9.47","9.59","9.13","9.21","313849"
"2009-10-26","9.78","9.94","9.42","9.48","148426"
"2009-10-23","10.09","10.11","9.73","9.73","226820"
"2009-10-22","9.85","10.14","9.58","10.09","230028"
"2009-10-21","10.2","10.45","9.85","9.88","285303"
"2009-10-20","10.45","10.53","10.18","10.2","197088"
"2009-10-19","10.24","10.8","10.24","10.46","157800"
"2009-10-16","10.4","10.4","10.0","10.23","224530"
"2009-10-15","10.66","10.83","10.41","10.45","283634"
"2009-10-14","10.64","10.85","10.64","10.75","307490"
"2009-10-13","10.42","10.79","10.16","10.47","278009"
"2009-10-12","10.74","10.76","10.39","10.45","117649"
"2009-10-09","10.7","10.78","10.61","10.69","156578"
"2009-10-08","10.54","11.0","10.4","10.67","252520"
"2009-10-07","10.14","10.63","10.0","10.45","205415"
"2009-10-06","9.85","10.28","9.85","10.14","248186"
"2009-10-05","9.81","9.88","9.6","9.75","178086"
"2009-10-02","9.84","9.89","9.48","9.6","366294"
"2009-10-01","9.49","9.49","9.1501","9.18","96530"
"2009-09-30","9.76","9.82","9.3","9.51","191111"
"2009-09-29","9.88","9.99","9.65","9.73","197820"
"2009-09-28","9.8","9.96","9.7","9.9","205629"
"2009-09-25","9.8","10.04","9.74","9.74","196668"
"2009-09-24","9.95","10.14","9.66","9.79","209955"
"2009-09-23","10.4","10.46","10.02","10.04","239271"
"2009-09-22","10.45","10.55","10.33","10.37","257832"
"2009-09-21","10.43","10.57","10.29","10.35","195030"
"2009-09-18","10.18","10.61","10.17","10.48","348431"
"2009-09-17","10.22","10.38","10.12","10.36","164466"
"2009-09-16","9.96","10.33","9.89","10.26","152984"
"2009-09-15","9.86","10.0","9.69","9.91","168268"
"2009-09-14","9.8","10.0487","9.77","9.91","118221"
"2009-09-11","9.7","10.01","9.61","9.84","382502"
"2009-09-10","9.44","9.9","9.43","9.66","321557"
"2009-09-09","9.5","9.53","9.33","9.48","198312"
"2009-09-08","9.61","9.69","9.26","9.48","174850"
"2009-09-04","9.37","9.56","9.2797","9.49","172944"
"2009-09-03","9.48","9.48","9.08","9.36","263033"
"2009-09-02","9.56","9.64","9.31","9.45","235946"
"2009-09-01","9.8","10.16","9.52","9.56","499742"
"2009-08-31","9.82","9.97","9.8","9.87","276680"
"2009-08-28","10.36","10.5016","9.78","9.87","378498"
"2009-08-27","9.73","10.39","9.4","10.26","504379"
"2009-08-26","9.32","9.62","9.22","9.47","186406"
"2009-08-25","9.41","9.57","9.32","9.36","215898"
"2009-08-24","9.4","9.59","9.32","9.34","226688"
"2009-08-21","9.18","9.46","9.03","9.35","272740"
"2009-08-20","9.03","9.45","9.03","9.11","237337"
"2009-08-19","8.41","9.29","8.3545","9.02","463035"
"2009-08-18","8.29","8.55","8.29","8.46","104061"
"2009-08-17","8.36","8.36","8.13","8.23","142021"
"2009-08-14","8.86","9.33","8.35","8.46","188612"
"2009-08-13","9.16","9.16","8.84","8.85","154141"
"2009-08-12","8.99","9.34","8.91","9.14","188451"
"2009-08-11","8.47","9.12","8.36","8.96","1142524"
"2009-08-10","8.43","8.96","8.3","8.54","342627"
"2009-08-07","7.35","8.62","7.35","8.54","593871"
"2009-08-06","7.03","7.23","6.89","7.01","336575"
"2009-08-05","7.41","7.41","7.0502","7.18","116965"
"2009-08-04","7.24","7.49","7.24","7.38","138443"
"2009-08-03","7.3","7.37","7.13","7.31","223535"
"2009-07-31","7.53","7.6","7.27","7.28","135016"
"2009-07-30","7.4","7.6","7.28","7.58","141229"
"2009-07-29","7.14","7.44","7.11","7.29","376149"
"2009-07-28","6.95","7.38","6.88","7.19","375876"
"2009-07-27","6.94","7.2","6.8","6.98","355496"
"2009-07-24","6.78","6.95","6.71","6.93","134810"
"2009-07-23","6.67","6.905","6.48","6.85","166362"
"2009-07-22","6.61","6.71","6.31","6.59","160838"
"2009-07-21","6.95","6.98","6.65","6.73","123772"
"2009-07-20","6.61","6.92","6.52","6.91","171554"
"2009-07-17","6.71","6.71","6.43","6.57","118873"
"2009-07-16","6.62","6.72","6.52","6.68","78575"
"2009-07-15","6.35","6.68","6.33","6.67","182733"
"2009-07-14","6.26","6.29","6.154","6.26","71115"
"2009-07-13","6.17","6.26","5.97","6.25","198256"
"2009-07-10","6.05","6.19","6.05","6.13","165013"
"2009-07-09","6.11","6.18","5.94","6.1","180329"
"2009-07-08","6.06","6.16","6.02","6.08","157698"
"2009-07-07","6.17","6.18","6.01","6.08","150983"
"2009-07-06","6.15","6.27","6.08","6.19","152022"
"2009-07-02","6.61","6.64","6.15","6.29","154032"
"2009-07-01","6.43","6.78","6.4","6.73","226291"
"2009-06-30","6.37","6.48","6.3","6.38","183076"
"2009-06-29","6.37","6.52","6.21","6.39","231977"
"2009-06-26","6.35","6.41","6.06","6.41","666306"
"2009-06-25","6.05","6.38","6.01","6.36","225503"
"2009-06-24","6.24","6.28","6.0","6.09","279173"
"2009-06-23","6.03","6.23","5.93","6.17","205560"
"2009-06-22","6.55","6.59","5.97","5.97","313443"
"2009-06-19","7.16","7.16","6.6","6.65","246039"
"2009-06-18","6.95","7.15","6.93","7.05","195262"
"2009-06-17","6.84","7.01","6.75","6.99","79170"
"2009-06-16","7.04","7.17","6.86","6.86","106085"
"2009-06-15","7.35","7.35","6.86","7.0","202691"
"2009-06-12","7.44","7.46","7.14","7.36","190969"
"2009-06-11","7.42","7.68","7.41","7.47","113517"
"2009-06-10","7.62","7.62","7.29","7.38","140725"
"2009-06-09","7.62","7.76","7.55","7.56","115630"
"2009-06-08","7.78","7.78","7.55","7.61","162743"
"2009-06-05","7.64","7.87","7.57","7.78","161117"
"2009-06-04","7.45","7.77","7.38","7.6","182501"
"2009-06-03","7.29","7.4","7.2","7.4","176537"
"2009-06-02","7.18","7.53","7.07","7.32","456579"
"2009-06-01","7.33","7.34","7.05","7.19","284374"
"2009-05-29","7.21","7.28","7.03","7.2","177409"
"2009-05-28","7.25","7.36","7.02","7.23","117327"
"2009-05-27","7.46","7.53","7.21","7.23","130431"
"2009-05-26","7.1","7.6","7.02","7.48","324709"
"2009-05-22","7.39","7.48","7.16","7.17","148510"
"2009-05-21","7.49","7.49","7.23","7.37","130200"
"2009-05-20","7.54","7.76","7.53","7.56","139628"
"2009-05-19","7.5","7.62","7.44","7.51","164947"
"2009-05-18","7.62","7.69","7.49","7.51","219201"
"2009-05-15","7.83","7.84","7.5","7.55","193877"
"2009-05-14","7.54","7.9","7.36","7.83","217498"
"2009-05-13","7.64","7.79","7.37","7.53","332181"
"2009-05-12","7.86","7.93","7.68","7.76","153574"
"2009-05-11","7.69","8.07","7.69","7.79","185061"
"2009-05-08","6.61","7.85","6.61","7.83","397913"
"2009-05-07","7.59","7.84","7.48","7.54","185526"
"2009-05-06","7.53","7.56","7.3775","7.52","241396"
"2009-05-05","7.31","7.53","7.31","7.44","251679"
"2009-05-04","7.1","7.37","7.07","7.33","207851"
"2009-05-01","6.91","7.34","6.72","7.14","193612"
"2009-04-30","7.0","7.16","6.86","6.89","185235"
"2009-04-29","6.49","7.06","6.49","6.94","262197"
"2009-04-28","6.13","6.55","6.13","6.46","302917"
"2009-04-27","6.28","6.33","6.08","6.2","202506"
"2009-04-24","6.24","6.51","6.22","6.41","239091"
"2009-04-23","6.43","6.43","6.01","6.21","251153"
"2009-04-22","6.37","6.63","6.34","6.42","285379"
"2009-04-21","6.02","6.58","6.02","6.47","166553"
"2009-04-20","6.28","6.32","6.0","6.14","161600"
"2009-04-17","6.46","6.53","6.29","6.43","191873"
"2009-04-16","6.67","6.67","6.22","6.44","258222"
"2009-04-15","6.34","6.67","6.23","6.59","210909"
"2009-04-14","6.33","6.38","6.04","6.33","272108"
"2009-04-13","6.37","6.47","6.25","6.43","125818"
"2009-04-09","6.3","6.64","6.18","6.52","220543"
"2009-04-08","5.93","6.15","5.85","6.15","155709"
"2009-04-07","6.02","6.14","5.9","5.91","209532"
"2009-04-06","5.96","6.13","5.88","6.11","182053"
"2009-04-03","5.95","6.04","5.83","6.01","199474"
"2009-04-02","5.33","6.14","5.24","5.96","548765"
"2009-04-01","5.03","5.25","4.94","5.21","191980"
"2009-03-31","5.23","5.32","5.09","5.1","290876"
"2009-03-30","5.0","5.13","4.9504","5.1","202348"
"2009-03-27","5.37","5.51","5.06","5.07","200151"
"2009-03-26","5.08","5.4","5.04","5.38","340781"
"2009-03-25","5.08","5.23","4.78","5.03","169601"
"2009-03-24","5.58","5.64","4.98","5.02","244695"
"2009-03-23","5.34","5.72","5.25","5.67","279501"
"2009-03-20","5.36","5.44","5.13","5.19","379965"
"2009-03-19","5.47","5.47","5.21","5.31","275024"
"2009-03-18","5.39","5.52","5.28","5.42","146734"
"2009-03-17","5.03","5.44","5.03","5.43","198523"
"2009-03-16","5.25","5.27","4.99","5.1","188211"
"2009-03-13","5.01","5.26","4.93","5.19","198663"
"2009-03-12","4.62","4.99","4.59","4.99","147365"
"2009-03-11","4.73","4.78","4.56","4.67","558005"
"2009-03-10","4.79","4.88","4.67","4.76","330135"
"2009-03-09","4.86","4.91","4.67","4.71","283424"
"2009-03-06","5.21","5.22","4.84","4.89","224955"
"2009-03-05","5.25","5.37","5.09","5.16","498205"
"2009-03-04","5.39","5.55","5.21","5.36","334800"
"2009-03-03","5.99","6.12","5.23","5.4","614416"
"2009-03-02","6.46","6.69","5.95","5.99","495469"
"2009-02-27","6.23","7.53","6.23","6.51","548796"
"2009-02-26","6.44","6.61","6.29","6.3","158559"
"2009-02-25","6.86","6.9099","6.34","6.42","192724"
"2009-02-24","6.77","6.9","6.6701","6.88","219704"
"2009-02-23","6.84","6.92","6.68","6.71","164333"
"2009-02-20","7.11","7.19","6.77","6.86","218197"
"2009-02-19","7.07","7.26","7.03","7.21","180769"
"2009-02-18","7.05","7.11","6.85","7.02","128599"
"2009-02-17","7.0","7.12","6.9","6.97","202257"
"2009-02-13","7.23","7.54","7.18","7.2","151309"
"2009-02-12","7.05","7.29","6.95","7.22","192804"
"2009-02-11","6.97","7.18","6.9","7.09","153686"
"2009-02-10","7.29","7.32","6.93","6.96","145455"
"2009-02-09","7.33","7.43","7.23","7.33","155971"
"2009-02-06","6.83","7.51","6.83","7.27","234206"
"2009-02-05","6.56","6.88","6.56","6.82","310524"
"2009-02-04","6.68","6.87","6.58","6.62","167846"
"2009-02-03","6.68","6.77","6.58","6.7","227372"
"2009-02-02","6.74","6.8","6.55","6.68","241510"
"2009-01-30","6.63","6.87","6.53","6.8","249727"
"2009-01-29","6.82","6.9","6.48","6.51","281327"
"2009-01-28","6.58","7.08","6.47","6.94","319670"
"2009-01-27","6.51","6.83","6.4","6.8","301848"
"2009-01-26","6.37","6.61","5.0","6.5","594805"
"2009-01-23","6.99","7.16","6.89","6.95","163949"
"2009-01-22","7.24","7.26","6.88","7.16","193768"
"2009-01-21","7.43","7.43","7.04","7.33","253135"
"2009-01-20","7.82","7.92","7.31","7.32","190580"
"2009-01-16","7.99","8.11","7.48","7.82","344942"
"2009-01-15","7.74","8.06","7.55","7.95","213227"
"2009-01-14","7.84","7.855","7.4","7.7","229748"
"2009-01-13","7.9","7.96","7.69","7.82","252418"
"2009-01-12","8.21","8.21","7.77","7.89","189722"
"2009-01-09","8.6","8.6","8.18","8.18","214271"
"2009-01-08","8.51","8.65","8.46","8.56","167354"
"2009-01-07","8.39","8.57","8.21","8.51","398476"
"2009-01-06","8.73","8.92","8.5","8.57","296037"
"2009-01-05","8.58","8.81","8.43","8.66","311725"
"2009-01-02","8.49","8.63","8.38","8.57","215615"
"2008-12-31","8.3","8.6","8.13","8.46","186228"
"2008-12-30","8.15","8.29","7.95","8.28","218877"
"2008-12-29","8.2","8.2","7.82","8.08","147353"
"2008-12-26","8.1","8.21","8.03","8.18","117400"
"2008-12-24","8.11","8.26","7.83","8.08","98879"
"2008-12-23","8.26","8.38","8.08","8.22","197798"
"2008-12-22","8.44","8.48","7.95","8.26","241585"
"2008-12-19","8.84","8.92","8.24","8.46","502510"
"2008-12-18","8.0","8.44","7.8","7.99","213318"
"2008-12-17","8.02","8.24","7.72","8.04","210591"
"2008-12-16","7.76","8.19","7.76","8.12","214819"
"2008-12-15","8.09","8.15","7.57","7.8","227986"
"2008-12-12","7.63","8.0276","7.5","8.0","185528"
"2008-12-11","8.0","8.21","7.68","7.81","161525"
"2008-12-10","7.94","8.25","7.88","8.13","133862"
"2008-12-09","7.83","8.13","7.76","7.84","214893"
"2008-12-08","8.27","8.27","7.61","7.79","322609"
"2008-12-05","7.75","8.09","7.45","8.09","210090"
"2008-12-04","8.0","8.31","7.67","7.84","312734"
"2008-12-03","7.99","8.49","7.95","8.37","383157"
"2008-12-02","8.01","8.31","7.91","8.19","508093"
"2008-12-01","8.65","8.78","7.87","7.9","300525"
"2008-11-28","8.89","9.03","8.75","8.92","88179"
"2008-11-26","8.44","8.94","8.3","8.91","193430"
"2008-11-25","8.61","8.68","8.33","8.61","200960"
"2008-11-24","8.24","8.44","7.96","8.35","388081"
"2008-11-21","8.32","8.32","7.62","8.16","412604"
"2008-11-20","8.36","8.75","7.96","8.2","463304"
"2008-11-19","9.07","9.24","8.4","8.43","244347"
"2008-11-18","8.98","9.08","8.7","9.03","580345"
"2008-11-17","8.57","9.08","8.53","8.89","530287"
"2008-11-14","9.11","9.12","8.6","8.62","524191"
"2008-11-13","8.76","9.28","8.5","9.27","573344"
"2008-11-12","9.36","9.41","8.91","8.93","250154"
"2008-11-11","9.68","9.78","9.45","9.5","212227"
"2008-11-10","9.85","9.87","9.59","9.71","221049"
"2008-11-07","9.68","9.85","9.4","9.54","880458"
"2008-11-06","10.03","10.23","9.45","9.59","723114"
"2008-11-05","9.84","10.62","9.57","10.0","652847"
"2008-11-04","9.42","9.62","9.29","9.61","337732"
"2008-11-03","9.05","9.61","9.05","9.43","434694"
"2008-10-31","10.43","10.44","7.77","8.99","934891"
"2008-10-30","9.96","10.44","9.86","10.43","453027"
"2008-10-29","10.61","10.61","9.88","9.97","496417"
"2008-10-28","10.26","10.6","9.75","10.55","283464"
"2008-10-27","10.4","10.69","10.12","10.12","204825"
"2008-10-24","10.32","10.77","10.18","10.5","296703"
"2008-10-23","11.21","11.31","10.552","11.07","320590"
"2008-10-22","11.44","11.61","11.05","11.16","235874"
"2008-10-21","11.94","12.12","11.61","11.72","211540"
"2008-10-20","11.84","12.12","11.57","12.1","263880"
"2008-10-17","11.91","12.35","11.62","11.66","404585"
"2008-10-16","11.76","12.4","11.04","12.16","466634"
"2008-10-15","13.47","13.47","11.73","11.74","339714"
"2008-10-14","14.39","14.39","12.8","12.95","357746"
"2008-10-13","13.73","14.07","13.55","14.07","284487"
"2008-10-10","12.8","13.48","11.98","13.13","545879"
"2008-10-09","14.42","14.57","13.11","13.11","533256"
"2008-10-08","13.93","14.86","13.69","14.27","332473"
"2008-10-07","15.16","15.29","14.29","14.29","276193"
"2008-10-06","15.16","15.31","14.3","14.94","307148"
"2008-10-03","16.26","16.27","15.5","15.51","176547"
"2008-10-02","16.67","16.67","16.0","16.01","249125"
"2008-10-01","17.5","17.57","16.65","16.77","244099"
"2008-09-30","17.33","17.91","16.86","17.57","274626"
"2008-09-29","17.82","17.96","17.01","17.17","201644"
"2008-09-26","17.83","18.12","17.7","18.05","156201"
"2008-09-25","18.18","18.57","17.93","18.09","247447"
"2008-09-24","18.35","18.49","18.01","18.04","144621"
"2008-09-23","18.76","18.91","18.13","18.26","240350"
"2008-09-22","18.95","19.12","18.61","18.81","251315"
"2008-09-19","20.38","20.38","18.2","18.95","817540"
"2008-09-18","17.88","18.14","17.3","17.91","475153"
"2008-09-17","18.78","18.78","17.26","17.52","488865"
"2008-09-16","18.71","19.06","18.45","19.0","301897"
"2008-09-15","18.29","19.12","18.29","18.76","175289"
"2008-09-12","19.33","19.44","19.03","19.27","193523"
"2008-09-11","18.99","19.45","18.73","19.45","189470"
"2008-09-10","19.0","19.15","18.7","19.03","255007"
"2008-09-09","19.06","19.18","18.73","18.79","229940"
"2008-09-08","19.26","19.5","18.91","19.02","286148"
"2008-09-05","19.0","19.09","18.75","18.94","197189"
"2008-09-04","19.1","19.4","19.02","19.06","396314"
"2008-09-03","18.9","19.5","18.8","19.33","430357"
"2008-09-02","19.24","19.5","18.78","18.97","279044"
"2008-08-29","19.02","19.14","18.8","19.0","155923"
"2008-08-28","18.91","19.39","18.81","19.15","259193"
"2008-08-27","18.6","19.08","18.44","18.82","213635"
"2008-08-26","18.3","18.64","18.2","18.54","114660"
"2008-08-25","18.68","18.78","18.18","18.3","159305"
"2008-08-22","18.23","18.93","18.13","18.74","184152"
"2008-08-21","18.21","18.56","18.16","18.23","170313"
"2008-08-20","18.22","18.56","18.03","18.32","162362"
"2008-08-19","18.23","18.42","18.04","18.11","193416"
"2008-08-18","18.57","18.95","18.23","18.36","239128"
"2008-08-15","18.5","18.81","18.36","18.58","225183"
"2008-08-14","17.93","18.47","17.93","18.34","322203"
"2008-08-13","17.74","18.19","17.71","18.1","368458"
"2008-08-12","17.19","18.04","17.19","17.68","300054"
"2008-08-11","16.95","17.72","16.83","17.38","335293"
"2008-08-08","16.5","17.22","16.38","16.99","477267"
"2008-08-07","16.95","16.95","16.195","16.48","587644"
"2008-08-06","18.86","19.0","16.75","17.0","1023864"
"2008-08-05","18.77","19.13","18.68","19.08","193335"
"2008-08-04","19.03","19.03","18.26","18.67","271044"
"2008-08-01","18.9","19.22","18.65","19.0","173735"
