"Date","Open","High","Low","Close","Volume"
"2007-12-28","9.01","9.14","8.75","8.79","1061400"
"2007-12-27","9.13","9.24","8.71","8.79","976300"
"2007-12-26","8.91","9.24","8.91","9.16","1066300"
"2007-12-24","8.85","9.02","8.72","8.98","495900"
"2007-12-21","8.89","9.015","8.66","8.84","2420800"
"2007-12-20","8.49","8.77","8.46","8.74","2072900"
"2007-12-19","8.18","8.46","8.01","8.36","2755400"
"2007-12-18","8.5","8.5","7.93","8.18","3471000"
"2007-12-17","8.63","8.77","8.4","8.4","1417800"
"2007-12-14","8.54","8.8","8.54","8.67","1354500"
"2007-12-13","8.54","8.87","8.48","8.68","1425500"
"2007-12-12","8.73","8.98","8.53","8.72","2995600"
"2007-12-11","9.04","9.13","8.48","8.49","2004600"
"2007-12-10","8.85","9.06","8.76","8.98","1295400"
"2007-12-07","8.72","8.93","8.47","8.81","2329800"
"2007-12-06","8.51","8.72","8.3","8.72","2795400"
"2007-12-05","8.38","8.62","8.3","8.5","1800200"
"2007-12-04","8.05","8.32","7.99","8.24","2316200"
"2007-12-03","8.24","8.35","8.09","8.1","1505900"
"2007-11-30","8.4","8.4","8.01","8.24","1942800"
"2007-11-29","8.32","8.48","8.06","8.12","1998200"
"2007-11-28","8.23","8.57","8.06","8.37","2654000"
"2007-11-27","7.8","8.16","7.76","8.06","2279700"
"2007-11-26","7.92","8.11","7.75","7.78","1925300"
"2007-11-23","7.83","8.06","7.8101","7.94","478400"
"2007-11-21","7.71","7.87","7.6","7.72","2082000"
"2007-11-20","8.19","8.29","7.69","7.84","3139100"
"2007-11-19","8.62","8.63","8.111","8.16","3092000"
"2007-11-16","8.81","8.84","8.51","8.7","3037300"
"2007-11-15","8.63","9.01","8.55","8.68","2236800"
"2007-11-14","8.46","8.99","8.42","8.76","2574600"
"2007-11-13","8.57","8.78","8.42","8.42","3553100"
"2007-11-12","8.95","8.95","8.46","8.55","3474300"
"2007-11-09","8.92","9.14","8.8","8.93","4438600"
"2007-11-08","9.36","9.59","8.37","9.06","9683400"
"2007-11-07","10.35","10.75","10.11","10.41","3169700"
"2007-11-06","10.75","10.92","10.36","10.49","3517000"
"2007-11-05","10.97","11.26","10.65","10.65","3414700"
"2007-11-02","11.08","11.28","10.76","11.14","1736300"
"2007-11-01","11.2","11.33","10.71","10.94","2413700"
"2007-10-31","11.56","11.64","10.95","11.33","2775800"
"2007-10-30","11.3","11.67","11.3","11.34","1725400"
"2007-10-29","11.02","11.42","11.01","11.3","1824100"
"2007-10-26","10.86","11.0","10.71","10.98","1258600"
"2007-10-25","10.87","11.0","10.44","10.76","2085300"
"2007-10-24","11.03","11.13","10.46","10.87","2842200"
"2007-10-23","11.05","11.18","10.75","11.13","2126900"
"2007-10-22","11.26","11.26","10.54","10.9","4086400"
"2007-10-19","12.12","12.12","11.33","11.36","2222600"
"2007-10-18","11.86","12.2699","11.81","12.12","1686800"
"2007-10-17","11.98","12.03","11.65","11.91","1370600"
"2007-10-16","11.6","11.87","11.5","11.71","1193600"
"2007-10-15","11.84","11.88","11.43","11.62","1155100"
"2007-10-12","11.46","11.95","11.39","11.84","1483800"
"2007-10-11","11.85","11.94","11.26","11.48","2258100"
"2007-10-10","12.0","12.13","11.54","11.74","1871600"
"2007-10-09","12.16","12.25","11.88","12.07","1246500"
"2007-10-08","12.24","12.39","11.9","12.1","1135300"
"2007-10-05","12.01","12.48","11.95","12.27","2201100"
"2007-10-04","11.83","12.0","11.7","11.83","1517700"
"2007-10-03","11.77","12.05","11.66","11.81","1902700"
"2007-10-02","11.73","11.92","11.69","11.86","1213300"
"2007-10-01","11.69","11.88","11.52","11.74","1397400"
"2007-09-28","11.92","11.99","11.42","11.52","1820500"
"2007-09-27","11.65","11.98","11.65","11.95","2255200"
"2007-09-26","11.74","11.88","11.41","11.56","1598100"
"2007-09-25","10.9","11.85","10.85","11.63","3123900"
"2007-09-24","11.15","11.25","10.87","11.04","1357000"
"2007-09-21","10.99","11.22","10.6902","11.1","3102700"
"2007-09-20","10.74","11.1","10.6","10.87","1853700"
"2007-09-19","11.0","11.24","10.55","10.79","2891700"
"2007-09-18","9.97","10.91","9.92","10.88","3327500"
"2007-09-17","10.05","10.2","9.75","9.89","3917000"
"2007-09-14","10.23","10.37","10.0","10.09","2087500"
"2007-09-13","10.47","10.59","10.24","10.37","1310200"
"2007-09-12","10.6228","10.8","10.38","10.38","1601000"
"2007-09-11","10.47","10.87","10.24","10.72","2276800"
"2007-09-10","10.93","10.93","10.2","10.41","3762000"
"2007-09-07","11.05","11.1","10.64","10.78","2383100"
"2007-09-06","11.56","11.56","11.14","11.19","3775800"
"2007-09-05","11.77","11.95","11.33","11.46","3991300"
"2007-09-04","11.52","12.065","11.52","11.87","2408300"
"2007-08-31","11.43","11.64","11.28","11.52","1348500"
"2007-08-30","11.48","11.63","11.12","11.24","1861100"
"2007-08-29","11.47","11.74","11.27","11.55","2631200"
"2007-08-28","11.56","11.68","11.15","11.36","2660700"
"2007-08-27","12.0","12.01","11.54","11.66","2245100"
"2007-08-24","11.69","12.08","11.49","12.07","2161700"
"2007-08-23","11.89","11.89","11.55","11.73","2952600"
"2007-08-22","11.1","11.98","11.09","11.77","4509500"
"2007-08-21","10.52","11.63","10.41","10.97","2897000"
"2007-08-20","10.71","10.97","10.32","10.51","2144300"
"2007-08-17","11.15","11.31","10.5","10.69","2889000"
"2007-08-16","10.19","10.79","9.85","10.7","4576900"
"2007-08-15","10.79","11.1","10.41","10.47","2854600"
"2007-08-14","11.38","11.76","10.81","10.9","2534000"
"2007-08-13","11.14","11.85","11.14","11.27","3974300"
"2007-08-10","9.59","11.13","9.29","11.03","5561000"
"2007-08-09","10.08","10.42","9.65","9.8","7190000"
"2007-08-08","10.91","10.93","10.04","10.26","9935300"
"2007-08-07","10.93","11.16","10.47","10.74","6034000"
"2007-08-06","10.42","11.01","9.93","10.97","7767400"
"2007-08-03","11.1","11.29","10.4","10.44","3926400"
"2007-08-02","11.02","11.41","10.74","11.09","4755900"
"2007-08-01","11.76","11.93","10.66","11.22","10914800"
"2007-07-31","13.85","13.85","12.27","12.36","6053700"
"2007-07-30","13.14","13.66","12.99","13.35","3057900"
"2007-07-27","12.93","13.35","12.9","12.9699","4489700"
"2007-07-26","14.08","14.13","12.71","13.05","8175800"
"2007-07-25","14.54","14.745","14.2","14.4","2382900"
"2007-07-24","14.67","14.86","14.37","14.49","2519900"
"2007-07-23","14.85","14.88","14.62","14.8","2213500"
"2007-07-20","14.97","15.0","14.61","14.73","2859200"
"2007-07-19","15.38","15.5","14.98","15.0","2788000"
"2007-07-18","15.47","15.47","14.94","15.29","1985000"
"2007-07-17","15.39","15.67","15.25","15.56","2061100"
"2007-07-16","15.33","15.555","15.24","15.33","1629200"
"2007-07-13","15.89","15.98","15.5","15.54","2037600"
"2007-07-12","15.37","15.91","15.28","15.9","1529300"
"2007-07-11","15.5","15.63","15.09","15.37","3412800"
"2007-07-10","15.99","16.03","15.54","15.54","2928200"
"2007-07-09","15.95","16.06","15.83","16.0599","1613500"
"2007-07-06","15.94","16.01","15.77","15.97","1620900"
"2007-07-05","15.93","15.96","15.7","15.91","1700300"
"2007-07-03","16.15","16.29","16.05","16.18","897400"
"2007-07-02","15.79","16.19","15.77","16.15","3183800"
"2007-06-29","15.7","15.94","15.6","15.75","2664600"
"2007-06-28","15.59","15.84","15.32","15.75","2637600"
"2007-06-27","14.71","15.5","14.61","15.44","4038000"
"2007-06-26","14.94","15.12","14.71","14.77","2540900"
"2007-06-25","14.66","15.14","14.66","14.89","3446600"
"2007-06-22","14.8","14.84","14.55","14.67","1927600"
"2007-06-21","14.27","14.86","14.2","14.84","1877000"
"2007-06-20","14.88","14.88","14.34","14.34","2369000"
"2007-06-19","14.88","14.9","14.5","14.81","2222200"
"2007-06-18","14.99","15.02","14.78","14.97","1538100"
"2007-06-15","15.0","15.08","14.92","14.98","3322000"
"2007-06-14","14.35","14.9","14.33","14.86","2130300"
"2007-06-13","14.24","14.43","14.0799","14.35","1698700"
"2007-06-12","14.04","14.3","13.88","14.07","2429300"
"2007-06-11","14.04","14.22","13.83","14.05","1600800"
"2007-06-08","13.85","14.1","13.61","14.07","1954200"
"2007-06-07","14.22","14.26","13.82","13.86","2758300"
"2007-06-06","14.3","14.651","14.13","14.26","2063000"
"2007-06-05","14.2","14.49","14.05","14.35","2580100"
"2007-06-04","14.4","14.45","14.18","14.32","1781200"
"2007-06-01","14.33","14.55","14.26","14.47","1878300"
"2007-05-31","14.27","14.44","14.13","14.22","1999200"
"2007-05-30","14.17","14.29","13.91","14.26","2587100"
"2007-05-29","14.03","14.47","14.02","14.33","1594300"
"2007-05-25","14.04","14.2","13.94","14.08","1131200"
"2007-05-24","14.11","14.43","13.9001","13.98","2550700"
"2007-05-23","14.35","14.5","14.16","14.18","1720400"
"2007-05-22","14.12","14.31","14.08","14.29","2075900"
"2007-05-21","13.86","14.34","13.85","14.11","1868100"
"2007-05-18","13.96","14.06","13.78","13.96","2038400"
"2007-05-17","13.86","13.98","13.69","13.9","1472500"
"2007-05-16","13.77","14.0","13.49","13.91","3029200"
"2007-05-15","13.9","14.16","13.76","13.81","2520700"
"2007-05-14","14.06","14.19","13.87","13.88","2312500"
"2007-05-11","13.86","14.24","13.83","14.2","2679500"
"2007-05-10","14.16","14.17","13.74","13.8","3757100"
"2007-05-09","13.77","14.21","13.56","14.16","3405500"
"2007-05-08","13.64","13.9","13.24","13.82","3300700"
"2007-05-07","13.64","13.79","13.49","13.61","2355500"
"2007-05-04","13.86","13.91","13.48","13.68","3095100"
"2007-05-03","13.7","13.91","13.51","13.75","3853200"
"2007-05-02","13.71","13.98","13.2","13.73","5358500"
"2007-05-01","14.0","14.17","13.68","13.7375","3795100"
"2007-04-30","14.58","14.61","13.95","13.99","3807000"
"2007-04-27","14.53","14.71","14.45","14.62","2616300"
"2007-04-26","14.5","14.62","14.25","14.62","3100500"
"2007-04-25","14.27","14.6","14.15","14.55","4009600"
"2007-04-24","14.12","14.47","14.0","14.17","6385500"
"2007-04-23","13.85","14.11","13.82","14.09","2948700"
"2007-04-20","13.92","14.05","13.71","13.82","2412600"
"2007-04-19","13.44","13.94","13.37","13.77","4478300"
"2007-04-18","13.48","13.81","13.15","13.64","5088300"
"2007-04-17","14.14","14.14","13.43","13.61","5274400"
"2007-04-16","13.93","14.13","13.87","14.12","2553900"
"2007-04-13","13.94","13.94","13.23","13.85","4876500"
"2007-04-12","13.94","14.05","13.73","13.94","4771500"
"2007-04-11","13.85","14.3","13.81","14.03","4874500"
"2007-04-10","13.57","13.95","13.5","13.91","2620800"
"2007-04-09","14.07","14.08","13.68","13.95","2487600"
"2007-04-05","13.7","14.24","13.7","14.08","3267800"
"2007-04-04","13.53","13.8","13.43","13.75","3457100"
"2007-04-03","12.97","13.64","12.93","13.55","5414100"
"2007-04-02","12.99","13.0","12.67","12.82","3800500"
"2007-03-30","12.23","12.5","12.17","12.48","3778700"
"2007-03-29","12.61","12.66","11.76","12.17","4523700"
"2007-03-28","12.64","12.71","12.46","12.5","2811700"
"2007-03-27","12.99","13.0","12.66","12.67","2680400"
"2007-03-26","12.8401","13.01","12.65","12.98","2627400"
"2007-03-23","12.662","12.89","12.57","12.85","2467400"
"2007-03-22","12.65","12.78","12.37","12.71","3927800"
"2007-03-21","12.09","12.655","12.04","12.62","4121800"
"2007-03-20","11.83","12.1","11.73","12.07","3132000"
"2007-03-19","11.81","11.94","11.71","11.9","2216100"
"2007-03-16","11.84","12.0","11.65","11.73","2238800"
"2007-03-15","11.68","11.86","11.68","11.85","1856900"
"2007-03-14","11.5","11.78","11.34","11.71","2466800"
"2007-03-13","11.92","12.09","11.54","11.55","2788700"
"2007-03-12","11.99","12.2","11.88","12.02","2733200"
"2007-03-09","12.039","12.15","11.77","12.0","2150300"
"2007-03-08","11.81","12.13","11.7","11.97","3156700"
"2007-03-07","11.75","11.84","11.58","11.63","2838600"
"2007-03-06","11.55","11.92","11.45","11.77","3450700"
"2007-03-05","11.13","11.56","11.09","11.12","4158900"
"2007-03-02","11.72","11.83","11.31","11.32","3068300"
"2007-03-01","11.3","12.02","11.11","11.8","4832100"
"2007-02-28","11.18","11.59","10.8","11.53","3026800"
"2007-02-27","11.54","11.6","11.08","11.08","3544700"
"2007-02-26","12.12","12.15","11.96","12.03","2676400"
"2007-02-23","12.1","12.14","11.96","12.05","2855100"
"2007-02-22","12.0","12.15","11.82","12.07","2373300"
"2007-02-21","11.92","12.0","11.73","11.99","1563600"
"2007-02-20","11.75","12.0","11.59","12.0","2464000"
"2007-02-16","11.84","11.84","11.64","11.82","1701500"
"2007-02-15","11.71","11.93","11.7","11.84","2486300"
"2007-02-14","11.41","11.98","11.32","11.76","4576600"
"2007-02-13","11.07","11.42","11.02","11.36","2293000"
"2007-02-12","11.21","11.29","10.98","11.0","4742700"
"2007-02-09","11.23","11.5","10.94","11.17","3816600"
"2007-02-08","11.77","11.8","10.7","11.23","8814400"
"2007-02-07","11.45","12.04","11.4","11.96","6580900"
"2007-02-06","11.64","11.64","11.05","11.33","4256200"
"2007-02-05","11.01","11.58","11.0","11.44","4307200"
"2007-02-02","10.83","11.18","10.63","11.05","3205400"
"2007-02-01","10.6","10.88","10.59","10.83","1982500"
"2007-01-31","10.52","10.62","10.38","10.53","2627500"
"2007-01-30","10.53","10.65","10.45","10.58","1419600"
"2007-01-29","10.53","10.63","10.4","10.53","2875800"
"2007-01-26","10.45","10.7","10.27","10.56","2352700"
"2007-01-25","10.6","10.91","10.3","10.44","2559500"
"2007-01-24","10.25","10.64","10.22","10.54","2545800"
"2007-01-23","10.24","10.48","10.1","10.21","1666800"
"2007-01-22","10.36","10.48","10.15","10.27","2200900"
"2007-01-19","10.31","10.5","10.13","10.29","2426700"
"2007-01-18","10.76","10.76","10.18","10.34","4154800"
"2007-01-17","11.12","11.17","10.77","10.79","3354600"
"2007-01-16","11.27","11.4","11.1","11.19","2577000"
"2007-01-12","11.3","11.38","11.1","11.28","3508400"
"2007-01-11","10.7","12.0","10.53","11.3","11869400"
"2007-01-10","10.35","10.6","10.25","10.6","2950300"
"2007-01-09","10.2","10.5","10.09","10.42","2923500"
"2007-01-08","9.83","10.29","9.75","10.22","3353900"
"2007-01-05","9.93","9.95","9.59","9.81","3054300"
"2007-01-04","9.9","10.03","9.72","9.98","2221500"
"2007-01-03","9.38","10.07","9.38","9.89","4055500"
"2006-12-29","9.56","9.67","9.29","9.34","1427000"
"2006-12-28","9.5","9.64","9.5","9.52","797900"
"2006-12-27","9.54","9.65","9.47","9.56","727400"
"2006-12-26","9.3","9.53","9.3","9.46","912500"
"2006-12-22","9.38","9.53","9.32","9.37","852800"
"2006-12-21","9.8","9.84","9.31","9.39","1748400"
"2006-12-20","9.73","9.93","9.68","9.77","1383400"
"2006-12-19","9.58","9.89","9.29","9.74","3055100"
"2006-12-18","9.85","10.01","9.5488","9.59","2050200"
"2006-12-15","9.86","9.97","9.8","9.83","2481400"
"2006-12-14","9.5","9.9","9.5","9.81","2880400"
"2006-12-13","9.83","9.89","9.44","9.51","3296400"
"2006-12-12","9.94","10.08","9.57","9.72","4241600"
"2006-12-11","10.3","10.35","9.91","10.0","3143400"
"2006-12-08","10.26","10.4","9.94","10.33","4046600"
"2006-12-07","10.48","10.68","10.19","10.31","3619800"
"2006-12-06","10.2","10.48","10.15","10.43","2554800"
"2006-12-05","10.16","10.4","10.08","10.2","3075700"
"2006-12-04","9.87","10.24","9.81","10.1","3584900"
"2006-12-01","10.28","10.28","9.45","9.87","6696800"
"2006-11-30","10.0","10.5","10.0","10.23","4719900"
"2006-11-29","10.26","10.49","9.95","10.08","4853900"
"2006-11-28","9.85","10.15","9.78","10.11","5357000"
"2006-11-27","10.34","10.45","9.79","9.96","4695800"
"2006-11-24","9.82","10.37","9.79","10.33","1939900"
"2006-11-22","9.83","9.92","9.75","9.89","1516400"
"2006-11-21","9.86","9.92","9.65","9.85","2936800"
"2006-11-20","9.67","9.93","9.452","9.92","3477800"
"2006-11-17","9.67","9.72","9.43","9.67","4010400"
"2006-11-16","9.38","9.73","9.35","9.69","7502700"
"2006-11-15","9.25","9.69","9.23","9.34","5772500"
"2006-11-14","8.88","9.27","8.74","9.21","5220700"
"2006-11-13","8.47","8.97","8.44","8.85","5287900"
"2006-11-10","8.28","8.55","8.17","8.51","4004100"
"2006-11-09","8.3","8.69","8.25","8.33","16159700"
"2006-11-08","7.3","7.59","7.22","7.49","7741400"
"2006-11-07","7.1","7.29","7.06","7.25","3765600"
"2006-11-06","6.77","7.08","6.76","7.07","2130600"
"2006-11-03","6.7","6.75","6.64","6.73","1664200"
"2006-11-02","6.58","6.73","6.53","6.68","2727900"
"2006-11-01","6.95","7.0","6.68","6.7","1818000"
"2006-10-31","6.82","7.01","6.81","6.91","1942700"
"2006-10-30","6.72","6.99","6.52","6.8","3966000"
"2006-10-27","6.83","6.89","6.65","6.74","2594800"
"2006-10-26","6.76","6.94","6.64","6.83","2476600"
"2006-10-25","6.67","6.92","6.65","6.7","2128700"
"2006-10-24","6.83","6.91","6.6288","6.69","2105700"
"2006-10-23","6.9","6.97","6.67","6.83","2519700"
"2006-10-20","7.12","7.17","6.85","6.9","2245600"
"2006-10-19","7.1","7.292","6.94","7.1","3174900"
"2006-10-18","7.39","7.39","7.04","7.12","5267600"
"2006-10-17","7.2","7.4","7.04","7.37","3313800"
"2006-10-16","7.34","7.34","7.2","7.26","2289200"
"2006-10-13","7.195","7.3","7.1","7.26","3467000"
"2006-10-12","7.15","7.4","6.92","7.13","7850900"
"2006-10-11","6.7","7.05","6.6","6.86","5937200"
"2006-10-10","6.75","6.79","6.57","6.71","5587700"
"2006-10-09","6.63","6.87","6.4","6.76","20537700"
"2006-10-06","5.4","5.4","4.92","5.05","8861800"
"2006-10-05","5.6","5.7108","5.53","5.67","2960400"
"2006-10-04","5.32","5.58","5.26","5.55","3941900"
"2006-10-03","5.15","5.34","4.96","5.29","4414300"
"2006-10-02","5.22","5.32","5.13","5.16","2628800"
"2006-09-29","5.515","5.515","5.12","5.15","5710700"
"2006-09-28","5.01","5.57","4.83","5.49","15563500"
"2006-09-27","5.5","5.63","4.61","5.11","16542300"
"2006-09-26","5.85","6.03","5.45","5.55","6863200"
"2006-09-25","5.64","5.9","5.56","5.84","3056300"
"2006-09-22","5.6","5.7","5.5","5.57","1645700"
"2006-09-21","5.9","6.0","5.62","5.64","3737200"
"2006-09-20","5.88","5.99","5.78","5.9","1930500"
"2006-09-19","6.02","6.04","5.6","5.8","2723900"
"2006-09-18","5.88","6.15","5.85","5.93","3753200"
"2006-09-15","5.62","5.88","5.45","5.84","6088100"
"2006-09-14","5.71","5.85","5.6","5.72","2539100"
"2006-09-13","5.4","5.77","5.35","5.69","4775300"
"2006-09-12","5.27","5.48","5.25","5.4","3081500"
"2006-09-11","5.3","5.39","5.22","5.26","3530600"
"2006-09-08","5.61","5.67","5.32","5.42","3093500"
"2006-09-07","5.68","5.75","5.44","5.55","2669300"
"2006-09-06","5.84","5.84","5.66","5.71","4135900"
"2006-09-05","5.63","6.08","5.5","5.88","3973300"
"2006-09-01","5.7","5.78","5.5","5.58","1878900"
"2006-08-31","5.65","5.86","5.65","5.67","2253900"
"2006-08-30","5.53","5.72","5.41","5.61","2365300"
"2006-08-29","5.45","5.75","5.43","5.5","2988300"
"2006-08-28","5.33","5.52","5.33","5.41","1578300"
"2006-08-25","5.16","5.34","5.13","5.3","1604900"
"2006-08-24","5.22","5.3","5.11","5.22","2650300"
"2006-08-23","5.42","5.46","5.16","5.24","3938100"
"2006-08-22","5.35","5.57","5.35","5.41","2753200"
"2006-08-21","5.55","5.56","5.3","5.39","3153800"
"2006-08-18","5.78","5.78","5.46","5.65","4549500"
"2006-08-17","5.55","5.99","5.42","5.77","6225300"
"2006-08-16","5.29","5.85","5.23","5.69","7107100"
"2006-08-15","5.45","5.61","5.2","5.31","7632600"
"2006-08-14","5.66","5.71","5.5","5.66","2792300"
"2006-08-11","5.75","5.76","5.54","5.59","2145300"
"2006-08-10","5.46","5.85","5.46","5.8","5758100"
"2006-08-09","5.81","5.87","5.49","5.52","8662400"
"2006-08-08","5.96","6.04","5.82","5.82","4029800"
"2006-08-07","5.98","6.08","5.89","5.95","4117800"
"2006-08-04","6.3","6.37","5.91","6.05","3346100"
"2006-08-03","5.95","6.21","5.8","6.18","6994900"
"2006-08-02","5.97","6.14","5.94","6.08","2829900"
"2006-08-01","6.19","6.21","5.93","5.98","4708400"
"2006-07-31","6.35","6.37","6.14","6.18","3729500"
"2006-07-28","6.26","6.41","6.2","6.38","4619700"
"2006-07-27","6.81","6.85","5.98","6.25","22879100"
"2006-07-26","6.95","7.8","6.92","7.51","10533200"
"2006-07-25","7.12","7.2","6.96","7.02","5072800"
"2006-07-24","6.79","7.08","6.77","6.92","3132100"
"2006-07-21","6.79","6.9","6.52","6.72","7662600"
"2006-07-20","7.33","7.56","6.79","6.81","5819900"
"2006-07-19","7.0","7.54","7.0","7.39","4352700"
"2006-07-18","7.14","7.32","6.69","7.02","7068000"
"2006-07-17","7.35","7.6","7.07","7.1","3902200"
"2006-07-14","7.43","7.5","7.07","7.41","7427700"
"2006-07-13","7.58","7.83","7.38","7.44","5340300"
"2006-07-12","8.1","8.17","7.72","7.81","3451200"
"2006-07-11","8.09","8.32","7.84","8.21","5859500"
"2006-07-10","8.69","8.86","8.08","8.2","4346800"
"2006-07-07","9.05","9.08","8.58","8.71","4733100"
"2006-07-06","9.17","9.3","8.93","9.1","2607700"
"2006-07-05","9.86","9.86","9.11","9.19","4710200"
"2006-07-03","9.46","9.98","9.43","9.95","1661700"
"2006-06-30","9.26","9.67","9.19","9.46","4682300"
"2006-06-29","8.92","9.32","8.8","9.24","4136300"
"2006-06-28","9.16","9.19","8.68","8.92","2991500"
"2006-06-27","9.28","9.35","9.0","9.11","2412700"
"2006-06-26","9.17","9.39","9.06","9.33","2068300"
"2006-06-23","9.42","9.4398","9.01","9.11","2442200"
"2006-06-22","9.45","9.57","9.28","9.42","2242900"
"2006-06-21","9.03","9.49","8.97","9.44","3503900"
"2006-06-20","8.96","9.21","8.88","9.04","2630800"
"2006-06-19","9.18","9.29","8.98","9.02","3252200"
"2006-06-16","9.19","9.42","9.02","9.18","4520900"
"2006-06-15","8.72","9.2","8.65","9.14","3365700"
"2006-06-14","8.29","8.65","8.28","8.58","2936400"
"2006-06-13","8.35","8.55","8.09","8.3","4144000"
"2006-06-12","8.57","8.81","8.37","8.42","3461100"
"2006-06-09","9.03","9.1","8.53","8.74","3201100"
"2006-06-08","8.975","9.23","8.5","8.86","6828600"
"2006-06-07","9.63","9.77","9.15","9.17","3217500"
"2006-06-06","9.39","9.77","9.2","9.55","4020100"
"2006-06-05","9.91","10.14","9.31","9.33","3405700"
"2006-06-02","10.43","10.8","9.85","9.91","4576600"
"2006-06-01","9.56","10.26","9.56","10.21","5059000"
"2006-05-31","9.31","9.55","9.2","9.51","2927100"
"2006-05-30","9.29","9.47","9.19","9.33","2583300"
"2006-05-26","9.47","9.82","9.38","9.44","2872500"
"2006-05-25","9.31","9.58","9.15","9.45","6165400"
"2006-05-24","9.55","9.95","8.88","9.2","7323200"
"2006-05-23","9.65","10.2","9.49","9.56","5126500"
"2006-05-22","9.53","9.76","9.29","9.49","4886500"
"2006-05-19","9.71","9.99","9.39","9.8","6745500"
"2006-05-18","10.25","10.52","9.57","9.65","6053500"
"2006-05-17","9.94","10.34","9.9121","10.19","4629000"
"2006-05-16","10.2","10.45","9.8","10.1","4919200"
"2006-05-15","10.37","10.7","10.07","10.22","7676700"
"2006-05-12","10.95","11.16","10.61","10.82","9672400"
"2006-05-11","12.01","12.01","11.17","11.22","6966400"
"2006-05-10","11.8","12.18","11.79","11.97","6604700"
"2006-05-09","12.72","12.75","12.3","12.44","3483300"
"2006-05-08","12.7","12.94","12.65","12.79","2240000"
"2006-05-05","12.98","13.05","12.57","12.72","3073400"
"2006-05-04","12.49","13.0","12.49","12.87","2854800"
"2006-05-03","12.2","12.5","12.06","12.49","2946300"
"2006-05-02","12.18","12.39","12.01","12.2","2386300"
"2006-05-01","12.09","12.48","11.95","12.01","4089200"
"2006-04-28","11.85","12.35","11.61","12.09","4968500"
"2006-04-27","12.35","13.09","12.0","12.45","17723100"
"2006-04-26","10.73","11.18","10.56","11.05","8639000"
"2006-04-25","10.45","10.79","10.42","10.68","3207800"
"2006-04-24","10.29","10.56","10.12","10.37","2831200"
"2006-04-21","10.6","10.69","10.06","10.36","3637300"
"2006-04-20","10.64","10.94","10.35","10.51","5059300"
"2006-04-19","9.81","10.84","9.38","10.7","13628300"
"2006-04-18","9.11","10.07","8.92","10.0","13922600"
"2006-04-17","9.09","9.26","8.98","9.17","4081100"
"2006-04-13","8.73","9.15","8.7","9.15","1929100"
"2006-04-12","8.8","8.92","8.66","8.71","1711200"
"2006-04-11","8.78","9.06","8.63","8.81","3427400"
"2006-04-10","9.07","9.2","8.68","8.78","3778700"
"2006-04-07","9.33","9.7","9.2","9.27","2330400"
"2006-04-06","9.1","9.31","9.1","9.31","2168400"
"2006-04-05","9.02","9.25","8.87","9.13","2188800"
"2006-04-04","9.18","9.28","9.01","9.06","2283700"
"2006-04-03","8.7","9.38","8.7","9.18","4260300"
"2006-03-31","8.96","9.1","8.48","8.64","4768700"
"2006-03-30","8.9","9.19","8.84","9.01","3467700"
"2006-03-29","8.5","8.94","8.44","8.89","3100500"
"2006-03-28","8.43","8.7","8.39","8.44","3016800"
"2006-03-27","8.32","8.51","8.28","8.43","2667500"
"2006-03-24","8.23","8.5","8.13","8.32","3306100"
"2006-03-23","7.82","8.34","7.75","8.17","4308200"
"2006-03-22","7.63","7.96","7.57","7.86","3417700"
"2006-03-21","7.57","7.86","7.15","7.64","5830700"
"2006-03-20","7.51","7.77","7.45","7.62","2531600"
"2006-03-17","7.72","7.789","7.32","7.5","7775400"
"2006-03-16","8.82","8.92","7.47","7.64","10919400"
"2006-03-15","8.72","8.95","8.7","8.95","1672800"
"2006-03-14","8.62","8.7","8.43","8.64","2245200"
"2006-03-13","8.66","8.78","8.52","8.53","2237900"
"2006-03-10","8.55","8.67","8.41","8.49","2299200"
"2006-03-09","8.6","8.94","8.49","8.5","3491000"
"2006-03-08","8.59","8.78","8.36","8.58","4487300"
"2006-03-07","9.05","9.05","8.61","8.7","4117200"
"2006-03-06","9.6","9.77","9.08","9.26","3771600"
"2006-03-03","9.44","10.0","9.35","9.74","4984200"
"2006-03-02","9.53","9.7","9.39","9.53","3503900"
"2006-03-01","8.89","9.72","8.89","9.69","4629700"
"2006-02-28","8.86","9.01","8.7","8.88","3513800"
"2006-02-27","8.9","9.12","8.8","8.86","2936100"
"2006-02-24","8.95","9.0","8.71","8.9","2541900"
"2006-02-23","8.41","9.0808","8.41","9.01","8666100"
"2006-02-22","7.72","8.49","7.71","8.48","6926500"
"2006-02-21","7.94","7.95","7.63","7.8","3047200"
"2006-02-17","8.11","8.18","7.89","7.91","4193000"
"2006-02-16","7.71","8.1","7.7","8.08","9358400"
"2006-02-15","7.22","7.64","7.17","7.64","6025200"
"2006-02-14","7.05","7.29","7.0","7.11","5785000"
"2006-02-13","6.8","7.09","6.65","7.0","6499800"
"2006-02-10","6.8","6.98","6.56","6.8","5677500"
"2006-02-09","7.13","7.48","6.83","6.84","18881300"
"2006-02-08","5.96","6.1","5.7","5.76","5708800"
"2006-02-07","5.77","6.02","5.77","5.87","3694000"
"2006-02-06","5.53","5.78","5.5","5.77","2422100"
"2006-02-03","5.5","5.58","5.42","5.55","1746000"
"2006-02-02","5.77","5.88","5.53","5.54","2264000"
"2006-02-01","5.58","5.8","5.4","5.8","1782200"
