"Date","Open","High","Low","Close","Volume"
"2015-02-10","8.88","8.97","8.76","8.89","48500"
"2015-02-09","8.93","8.98","8.78","8.79","50000"
"2015-02-06","9.04","9.13","8.89","8.9","56100"
"2015-02-05","8.99","9.13","8.91","9.07","26500"
"2015-02-04","8.76","9.19","8.271","8.92","222900"
"2015-02-03","8.9","9.19","8.76","8.99","76700"
"2015-02-02","8.76","8.9","8.63","8.89","40400"
"2015-01-30","8.94","8.98","8.75","8.77","80200"
"2015-01-29","8.87","9.08","8.76","9.04","39000"
"2015-01-28","9.07","9.07","8.865","8.88","47900"
"2015-01-27","9.06","9.13","8.92","8.97","26800"
"2015-01-26","8.93","9.16","8.91","9.14","29800"
"2015-01-23","9.2","9.2","8.95","9.02","18500"
"2015-01-22","8.95","9.2","8.76","9.2","38500"
"2015-01-21","8.85","8.91","8.72","8.85","48400"
"2015-01-20","8.99","8.99","8.78","8.89","20100"
"2015-01-16","8.82","8.96","8.76","8.94","35600"
"2015-01-15","8.84","8.92","8.76","8.86","50700"
"2015-01-14","8.77","8.95","8.77","8.86","19800"
"2015-01-13","9.34","9.63","8.76","8.85","117200"
"2015-01-12","9.06","9.31","8.91","9.27","38000"
"2015-01-09","9.05","9.15","8.6078","9.07","27100"
"2015-01-08","8.83","9.21","8.7","9.11","27800"
"2015-01-07","8.78","8.85","8.76","8.83","34600"
"2015-01-06","8.79","8.82","8.745","8.77","59200"
"2015-01-05","8.76","8.85","8.6801","8.76","30100"
"2015-01-02","8.87","9.01","8.77","8.84","20200"
"2014-12-31","8.96","8.99","8.77","8.85","40100"
"2014-12-30","9.05","9.15","8.97","9.01","7900"
"2014-12-29","9.16","9.21","9.04","9.1","29600"
"2014-12-26","9.25","9.25","9.19","9.2","21800"
"2014-12-24","9.13","9.25","9.07","9.2","15500"
"2014-12-23","9.25","9.25","9.05","9.13","33000"
"2014-12-22","9.2","9.27","9.14","9.25","39700"
"2014-12-19","9.4","9.4","9.13","9.18","75000"
"2014-12-18","9.2","9.64","9.14","9.46","150000"
"2014-12-17","9.07","9.2","8.965","9.2","49000"
"2014-12-16","8.96","9.2","8.96","9.01","40000"
"2014-12-15","8.87","9.11","8.87","9.0","49400"
"2014-12-12","8.87","9.2","8.8402","8.88","72100"
"2014-12-11","8.89","9.17","8.87","9.0","53500"
"2014-12-10","9.01","9.07","8.83","8.84","46100"
"2014-12-09","8.7","9.01","8.7","9.0","67700"
"2014-12-08","8.9","9.0","8.76","8.76","26000"
"2014-12-05","8.8","9.0","8.8","8.97","166600"
"2014-12-04","8.67","8.78","8.465","8.76","31300"
"2014-12-03","8.61","8.72","8.444","8.7","49200"
"2014-12-02","8.48","8.67","8.194","8.57","27700"
"2014-12-01","8.59","8.59","8.42","8.45","32600"
"2014-11-28","8.66","8.78","8.55","8.58","26800"
"2014-11-26","8.56","8.61","8.54","8.61","26200"
"2014-11-25","8.69","8.72","8.53","8.58","32200"
"2014-11-24","8.54","8.7","8.54","8.69","28100"
"2014-11-21","8.72","8.76","8.55","8.56","41800"
"2014-11-20","8.34","8.73","8.34","8.63","48300"
"2014-11-19","8.76","8.76","8.35","8.42","28700"
"2014-11-18","8.63","8.81","8.62","8.76","44600"
"2014-11-17","8.8","8.83","8.61","8.64","41800"
"2014-11-14","8.79","9.146","8.715","8.88","32000"
"2014-11-13","9.09","9.09","8.66","8.74","29500"
"2014-11-12","8.76","9.07","8.555","9.06","48600"
"2014-11-11","9.08","9.14","8.68","8.83","45200"
"2014-11-10","8.36","9.15","8.15","9.14","185600"
"2014-11-07","9.34","9.37","8.07","8.38","154600"
"2014-11-06","9.6","9.6","9.32","9.52","39300"
"2014-11-05","9.58","9.94","9.54","9.59","136100"
"2014-11-04","9.45","9.725","9.45","9.68","44600"
"2014-11-03","9.22","9.47","9.22","9.46","66700"
"2014-10-31","9.25","9.48","9.08","9.27","103400"
"2014-10-30","9.04","9.25","8.89","8.99","66600"
"2014-10-29","9.13","9.25","8.94","9.09","62400"
"2014-10-28","8.94","9.249","8.94","9.08","78500"
"2014-10-27","9.06","9.06","8.92","8.93","23600"
"2014-10-24","9.07","9.14","8.98","9.07","43500"
"2014-10-23","8.68","9.11","8.68","9.07","55300"
"2014-10-22","8.83","8.869","8.49","8.57","59400"
"2014-10-21","8.78","8.93","8.75","8.84","37400"
"2014-10-20","8.77","9.16","8.69","8.78","106700"
"2014-10-17","9.28","9.28","8.9","8.9","41700"
"2014-10-16","9.06","9.36","9.06","9.135","45900"
"2014-10-15","8.55","9.27","8.55","9.2","74900"
"2014-10-14","8.53","8.7","8.41","8.59","96500"
"2014-10-13","8.73","8.81","8.4","8.44","80800"
"2014-10-10","8.9","9.21","8.79","8.79","105500"
"2014-10-09","9.18","9.18","8.8","8.93","50800"
"2014-10-08","8.95","9.21","8.71","9.16","98800"
"2014-10-07","9.1","9.165","8.88","9.0","55400"
"2014-10-06","9.1","9.21","8.96","9.14","87800"
"2014-10-03","9.18","9.38","8.95","9.04","50100"
"2014-10-02","8.93","9.17","8.88","9.07","67800"
"2014-10-01","9.4","9.4","8.88","8.91","96800"
"2014-09-30","9.55","9.67","9.38","9.4","99600"
"2014-09-29","9.53","9.59","9.4","9.53","159000"
"2014-09-26","9.61","9.75","9.53","9.59","98800"
"2014-09-25","9.79","9.79","9.45","9.56","74100"
"2014-09-24","9.72","9.87","9.511","9.79","69200"
"2014-09-23","9.79","9.83","9.63","9.73","91600"
"2014-09-22","9.82","9.89","9.61","9.85","98200"
"2014-09-19","10.05","10.1","9.82","9.82","155700"
"2014-09-18","9.93","10.258","9.84","10.07","188500"
"2014-09-17","9.84","10.05","9.75","9.98","135700"
"2014-09-16","10.2","10.249","9.78","9.9","188300"
"2014-09-15","10.7","10.76","10.31","10.43","112500"
"2014-09-12","10.88","11.18","10.55","10.67","127200"
"2014-09-11","10.22","10.86","10.1404","10.82","150400"
"2014-09-10","10.08","10.25","9.97","10.22","74700"
"2014-09-09","10.4","10.449","10.06","10.12","121400"
"2014-09-08","9.9","10.45","9.71","10.35","168200"
"2014-09-05","9.71","9.79","9.6","9.68","72000"
"2014-09-04","9.54","9.9","9.4","9.7","134400"
"2014-09-03","9.38","9.55","9.35","9.5","107000"
"2014-09-02","9.26","9.37","9.25","9.35","71900"
"2014-08-29","9.24","9.25","9.18","9.22","19600"
"2014-08-28","9.23","9.3","9.18","9.24","44200"
"2014-08-27","9.3","9.3","9.21","9.23","40800"
"2014-08-26","9.25","9.29","9.17","9.29","67600"
"2014-08-25","9.18","9.31","9.11","9.25","241300"
"2014-08-22","9.27","9.27","9.03","9.13","51900"
"2014-08-21","9.21","9.29","9.085","9.25","46900"
"2014-08-20","9.15","9.26","9.09","9.21","54100"
"2014-08-19","9.19","9.25","9.04","9.2","28400"
"2014-08-18","9.07","9.25","9.0381","9.21","41300"
"2014-08-15","9.27","9.27","8.63","9.07","68200"
"2014-08-14","9.35","9.35","9.15","9.18","32600"
"2014-08-13","9.25","9.35","9.21","9.31","67100"
"2014-08-12","9.23","9.3","9.17","9.22","37200"
"2014-08-11","9.23","9.35","9.21","9.26","54900"
"2014-08-08","9.11","9.22","9.1","9.16","37400"
"2014-08-07","9.21","9.23","9.07","9.12","35200"
"2014-08-06","9.13","9.25","9.11","9.19","30700"
"2014-08-05","9.21","9.35","9.095","9.21","41800"
"2014-08-04","9.14","9.23","9.13","9.22","59900"
"2014-08-01","9.19","9.24","9.08","9.14","62100"
"2014-07-31","9.21","9.25","9.11","9.15","75400"
"2014-07-30","9.35","9.37","9.25","9.31","54000"
"2014-07-29","9.4","9.4","9.25","9.26","70600"
"2014-07-28","9.35","9.39","9.28","9.36","89300"
"2014-07-25","9.24","9.35","9.1","9.32","180200"
"2014-07-24","9.33","9.4","9.25","9.32","118800"
"2014-07-23","9.38","9.38","9.23","9.33","77300"
"2014-07-22","9.32","9.5","9.27","9.32","86700"
"2014-07-21","9.32","9.34","9.23","9.3","57400"
"2014-07-18","9.24","9.4","9.21","9.33","71200"
"2014-07-17","9.28","9.38","9.26","9.26","83400"
"2014-07-16","9.4","9.4","9.25","9.3","80000"
"2014-07-15","9.28","9.45","9.25","9.31","171400"
"2014-07-14","9.34","9.35","9.25","9.32","136100"
"2014-07-11","9.22","9.34","9.22","9.29","100000"
"2014-07-10","9.19","9.4","9.19","9.26","105900"
"2014-07-09","9.4","9.4","9.27","9.32","70400"
"2014-07-08","9.33","9.44","9.2602","9.4","117300"
"2014-07-07","9.29","9.44","9.25","9.4","122600"
"2014-07-03","9.31","9.38","9.29","9.35","75400"
"2014-07-02","9.22","9.32","9.22","9.31","162000"
"2014-07-01","9.27","9.32","9.2","9.27","124800"
"2014-06-30","9.19","9.36","9.15","9.27","207800"
"2014-06-27","9.22","9.35","9.17","9.28","561600"
"2014-06-26","9.26","9.29","9.17","9.27","56700"
"2014-06-25","9.08","9.31","8.96","9.3","167700"
"2014-06-24","9.08","9.2628","8.995","9.175","206400"
"2014-06-23","9.08","9.19","9.06","9.1","61700"
"2014-06-20","9.04","9.11","8.99","9.11","210100"
"2014-06-19","8.94","9.09","8.9","9.06","132100"
"2014-06-18","8.79","9.1","8.751","9.06","246100"
"2014-06-17","8.6","8.9472","8.56","8.86","296600"
"2014-06-16","8.18","8.68","7.93","8.65","414700"
"2014-06-13","8.85","8.86","8.76","8.8","76500"
"2014-06-12","8.79","8.9","8.76","8.85","33900"
"2014-06-11","8.92","8.95","8.79","8.86","31600"
"2014-06-10","8.82","8.94","8.811","8.93","29600"
"2014-06-09","8.72","8.92","8.72","8.89","49000"
"2014-06-06","8.74","8.87","8.534","8.71","67600"
"2014-06-05","8.43","8.67","8.38","8.67","67900"
"2014-06-04","8.3","8.48","8.3","8.46","70000"
"2014-06-03","8.26","8.36","8.22","8.35","49900"
"2014-06-02","8.24","8.3","8.175","8.26","65300"
"2014-05-30","8.14","8.26","8.14","8.24","56200"
"2014-05-29","8.01","8.15","8.01","8.14","73100"
"2014-05-28","7.94","8.05","7.858","8.04","85000"
"2014-05-27","7.99","8.01","7.81","8.0","92900"
"2014-05-23","7.89","8.0","7.88","7.99","66900"
"2014-05-22","7.57","7.99","7.5302","7.94","124000"
"2014-05-21","7.4","7.56","7.36","7.55","87600"
"2014-05-20","7.43","7.43","7.21","7.4","72300"
"2014-05-19","7.32","7.48","7.27","7.48","52200"
"2014-05-16","7.37","7.43","7.2736","7.38","65900"
"2014-05-15","7.27","7.42","7.25","7.37","105200"
"2014-05-14","7.35","7.44","7.15","7.34","54300"
"2014-05-13","7.49","7.53","7.28","7.35","59800"
"2014-05-12","7.36","7.57","7.355","7.55","54800"
"2014-05-09","7.14","7.36","7.14","7.33","31600"
"2014-05-08","7.06","7.23","6.97","7.19","68100"
"2014-05-07","7.14","7.19","6.93","7.06","88100"
"2014-05-06","7.2","7.21","7.2","7.2","54200"
"2014-05-05","7.25","7.26","7.2","7.21","57200"
"2014-05-02","7.28","7.35","7.25","7.28","36300"
"2014-05-01","7.2","7.35","7.2","7.31","79700"
"2014-04-30","7.22","7.26","7.2","7.2","64000"
"2014-04-29","7.29","7.31","7.2","7.22","29400"
"2014-04-28","7.22","7.34","7.14","7.28","76400"
"2014-04-25","7.38","7.39","7.18","7.21","52200"
"2014-04-24","7.46","7.47","7.3864","7.39","20500"
"2014-04-23","7.5","7.52","7.4","7.45","21400"
"2014-04-22","7.44","7.58","7.4","7.55","26100"
"2014-04-21","7.33","7.45","7.33","7.44","23500"
"2014-04-17","7.22","7.35","7.2","7.31","25400"
"2014-04-16","7.32","7.32","7.2","7.22","21100"
"2014-04-15","7.2","7.35","7.2","7.3","49400"
"2014-04-14","7.23","7.3","7.2","7.28","40300"
"2014-04-11","7.2","7.28","7.2","7.2","52800"
"2014-04-10","7.41","7.44","7.15","7.17","67500"
"2014-04-09","7.34","7.44","7.34","7.41","21000"
"2014-04-08","7.25","7.4","7.25","7.34","36300"
"2014-04-07","7.2","7.28","7.19","7.25","33100"
"2014-04-04","7.49","7.55","7.15","7.23","69000"
"2014-04-03","7.5","7.52","7.421","7.48","20800"
"2014-04-02","7.45","7.55","7.36","7.55","28500"
"2014-04-01","7.34","7.57","7.3","7.46","31500"
"2014-03-31","7.19","7.361","7.1758","7.36","59900"
"2014-03-28","7.19","7.31","7.1","7.19","19900"
"2014-03-27","7.24","7.26","7.061","7.2","26700"
"2014-03-26","7.58","7.68","7.2","7.21","40600"
"2014-03-25","7.63","7.7","7.48","7.5","36900"
"2014-03-24","7.63","7.67","7.44","7.63","25600"
"2014-03-21","7.56","7.7","7.5","7.6","68800"
"2014-03-20","7.41","7.56","7.38","7.56","32800"
"2014-03-19","7.38","7.45","7.33","7.35","23700"
"2014-03-18","7.41","7.4304","7.34","7.43","27000"
"2014-03-17","7.27","7.45","7.27","7.44","48300"
"2014-03-14","7.21","7.32","7.15","7.26","19800"
"2014-03-13","7.5","7.5055","7.15","7.2","26400"
"2014-03-12","7.5","7.55","7.41","7.52","20000"
"2014-03-11","7.73","7.73","7.51","7.52","17400"
"2014-03-10","7.75","7.83","7.69","7.75","29800"
"2014-03-07","7.65","7.81","7.58","7.8","73800"
"2014-03-06","7.66","7.7799","7.51","7.65","33200"
"2014-03-05","7.6","7.68","7.6","7.67","32800"
"2014-03-04","7.47","7.75","7.47","7.65","102900"
"2014-03-03","7.25","7.48","7.2","7.43","21000"
"2014-02-28","7.38","7.48","7.26","7.29","27000"
"2014-02-27","7.4","7.44","7.32","7.36","15200"
"2014-02-26","7.3","7.4701","7.3","7.47","37800"
"2014-02-25","7.36","7.395","7.23","7.28","29700"
"2014-02-24","7.16","7.43","7.12","7.33","81800"
"2014-02-21","7.13","7.2","7.1","7.12","91700"
"2014-02-20","7.2","7.3","7.053","7.08","46300"
"2014-02-19","7.34","7.34","7.15","7.18","42700"
"2014-02-18","7.25","7.37","7.16","7.36","25700"
"2014-02-14","7.23","7.41","7.23","7.25","18200"
"2014-02-13","7.18","7.2199","7.17","7.21","25000"
"2014-02-12","7.29","7.47","7.11","7.21","29200"
"2014-02-11","7.16","7.41","7.14","7.29","28000"
"2014-02-10","6.98","7.2","6.98","7.12","34700"
"2014-02-07","7.0","7.0283","6.9","6.99","34300"
"2014-02-06","6.9","7.17","6.9","6.96","43300"
"2014-02-05","7.0","7.04","6.8","6.83","74700"
"2014-02-04","7.11","7.25","7.0","7.01","44400"
"2014-02-03","7.31","7.33","6.94","7.1","65500"
"2014-01-31","7.16","7.28","7.16","7.26","44200"
"2014-01-30","7.3","7.5","7.2","7.24","53800"
"2014-01-29","7.31","7.42","7.2","7.21","32900"
"2014-01-28","7.35","7.39","7.29","7.35","49600"
"2014-01-27","7.36","7.47","7.34","7.35","31400"
"2014-01-24","7.61","7.63","7.36","7.37","31000"
"2014-01-23","7.79","7.79","7.6","7.68","40700"
"2014-01-22","7.77","7.8895","7.75","7.79","18200"
"2014-01-21","7.82","7.89","7.67","7.74","29400"
"2014-01-17","7.67","7.999","7.67","7.79","45100"
"2014-01-16","7.91","7.98","7.66","7.66","19900"
"2014-01-15","7.66","8.1","7.66","7.94","67900"
"2014-01-14","7.4316","7.7","7.4316","7.58","28400"
"2014-01-13","7.4","7.55","7.4","7.45","47900"
"2014-01-10","7.43","7.57","7.4","7.41","34200"
"2014-01-09","7.42","7.69","7.37","7.42","42000"
"2014-01-08","7.5","7.5","7.4","7.43","38400"
"2014-01-07","7.52","7.6","7.5","7.54","28900"
"2014-01-06","7.75","7.7665","7.49","7.52","25200"
"2014-01-03","7.58","7.82","7.57","7.7","55600"
"2014-01-02","7.71","7.81","7.57","7.58","33300"
"2013-12-31","7.99","8.15","7.69","7.71","41500"
"2013-12-30","7.69","8.12","7.69","8.02","59700"
"2013-12-27","8.12","8.12","7.85","7.9","25900"
"2013-12-26","8.34","8.3799","8.12","8.14","50300"
"2013-12-24","8.26","8.4","8.26","8.37","44900"
"2013-12-23","7.95","8.31","7.75","8.31","84200"
"2013-12-20","7.55","8.0","7.55","7.98","327100"
"2013-12-19","7.58","7.78","7.55","7.55","35800"
"2013-12-18","7.47","7.66","7.47","7.64","45700"
"2013-12-17","7.27","7.51","7.245","7.47","72600"
"2013-12-16","7.14","7.35","7.12","7.27","52700"
"2013-12-13","7.2","7.2109","7.11","7.14","50500"
"2013-12-12","7.21","7.25","7.15","7.16","60100"
"2013-12-11","7.2","7.29","7.2","7.22","41300"
"2013-12-10","7.25","7.32","7.2","7.21","57800"
"2013-12-09","7.26","7.31","7.25","7.25","36900"
"2013-12-06","7.28","7.35","7.25","7.26","23100"
"2013-12-05","7.23","7.29","7.2","7.29","20400"
"2013-12-04","7.4","7.49","7.23","7.25","33500"
"2013-12-03","7.39","7.52","7.39","7.44","30500"
"2013-12-02","7.74","7.74","7.42","7.42","31900"
"2013-11-29","7.52","7.755","7.46","7.75","33500"
"2013-11-27","7.49","7.51","7.41","7.51","35400"
"2013-11-26","7.42","7.5","7.3914","7.46","71400"
"2013-11-25","7.47","7.49","7.4","7.42","28800"
"2013-11-22","7.51","7.53","7.32","7.4","30600"
"2013-11-21","7.39","7.5","7.365","7.49","47200"
"2013-11-20","7.14","7.4","7.1","7.39","60000"
"2013-11-19","7.18","7.26","7.1","7.15","21000"
"2013-11-18","7.2","7.39","7.16","7.2","56900"
"2013-11-15","7.41","7.44","7.23","7.29","79700"
"2013-11-14","7.53","7.54","7.42","7.46","22800"
"2013-11-13","7.42","7.6","7.42","7.58","19900"
"2013-11-12","7.55","7.6","7.45","7.45","12900"
"2013-11-11","7.6","7.68","7.551","7.56","32100"
"2013-11-08","7.42","7.67","7.42","7.64","25600"
"2013-11-07","7.55","7.7","7.36","7.41","40000"
"2013-11-06","7.54","7.57","7.53","7.54","14700"
"2013-11-05","7.48","7.559","7.44","7.52","32000"
"2013-11-04","7.45","7.51","7.37","7.49","48000"
"2013-11-01","7.33","7.6","7.31","7.38","72200"
"2013-10-31","7.78","7.9499","7.34","7.36","127100"
"2013-10-30","7.96","7.96","7.7","7.73","27700"
"2013-10-29","7.97","8.0","7.9125","7.94","34500"
"2013-10-28","7.96","8.09","7.89","7.93","145400"
"2013-10-25","7.98","8.15","7.86","7.93","45200"
"2013-10-24","7.91","7.96","7.91","7.95","19300"
"2013-10-23","7.83","7.99","7.8","7.9","89500"
"2013-10-22","7.95","8.0","7.85","7.9","28800"
"2013-10-21","7.92","7.99","7.9","7.94","39300"
"2013-10-18","8.07","8.07","7.86","7.94","50700"
"2013-10-17","7.87","7.99","7.86","7.97","34900"
"2013-10-16","7.9","7.99","7.8051","7.89","25200"
"2013-10-15","8.1","8.14","7.91","7.95","22900"
"2013-10-14","8.05","8.135","8.0","8.13","83600"
"2013-10-11","7.82","8.15","7.82","8.13","31800"
"2013-10-10","7.92","7.95","7.82","7.86","40900"
"2013-10-09","7.94","7.95","7.8","7.81","45400"
"2013-10-08","8.13","8.13","7.94","7.97","45400"
"2013-10-07","8.16","8.24","8.09","8.14","49700"
"2013-10-04","8.12","8.26","8.1","8.2","30400"
"2013-10-03","8.261","8.3","8.1","8.18","64900"
"2013-10-02","8.34","8.37","8.15","8.35","53100"
"2013-10-01","8.43","8.5","8.26","8.39","23100"
"2013-09-30","8.28","8.56","8.09","8.41","54300"
"2013-09-27","8.49","8.49","8.2999","8.34","21600"
"2013-09-26","8.67","8.67","8.49","8.56","21700"
"2013-09-25","8.7","8.77","8.62","8.65","38700"
"2013-09-24","8.7475","8.76","8.59","8.7","56800"
"2013-09-23","8.62","8.75","8.54","8.74","58100"
"2013-09-20","8.66","8.96","8.62","8.65","225200"
"2013-09-19","8.68","8.7","8.59","8.65","54900"
"2013-09-18","8.4","8.71","8.36","8.68","109800"
"2013-09-17","8.38","8.41","8.36","8.4","54700"
"2013-09-16","8.3","8.43","8.152","8.41","52100"
"2013-09-13","8.29","8.34","8.21","8.3","53100"
"2013-09-12","8.25","8.32","8.23","8.24","58800"
"2013-09-11","8.06","8.41","8.06","8.24","73200"
"2013-09-10","8.21","8.45","8.21","8.41","58300"
"2013-09-09","7.73","8.2","7.72","8.2","107500"
"2013-09-06","7.62","7.76","7.43","7.7","68500"
"2013-09-05","7.3","7.61","7.3","7.59","51500"
"2013-09-04","7.23","7.455","7.21","7.29","93000"
"2013-09-03","7.19","7.23","7.13","7.21","46000"
"2013-08-30","7.34","7.34","7.02","7.08","76700"
"2013-08-29","7.3202","7.43","7.32","7.34","11600"
"2013-08-28","7.3","7.48","7.296","7.31","18300"
"2013-08-27","7.4","7.48","7.31","7.31","55300"
"2013-08-26","7.48","7.48","7.43","7.44","33000"
"2013-08-23","7.48","7.48","7.41","7.48","52300"
"2013-08-22","7.4","7.52","7.4","7.48","27400"
"2013-08-21","7.45","7.48","7.37","7.4","29400"
"2013-08-20","7.37","7.5","7.335","7.49","55200"
"2013-08-19","7.44","7.48","7.35","7.35","63200"
"2013-08-16","7.43","7.55","7.41","7.43","84700"
"2013-08-15","7.42","7.51","7.42","7.46","63300"
"2013-08-14","7.9","7.9","7.4101","7.45","111600"
"2013-08-13","7.55","7.6","7.4901","7.55","66900"
"2013-08-12","7.48","7.629","7.46","7.59","35200"
"2013-08-09","7.62","7.68","7.5","7.5","29700"
"2013-08-08","7.63","7.63","7.56","7.62","18800"
"2013-08-07","7.61","7.64","7.55","7.61","17400"
"2013-08-06","7.68","7.68","7.62","7.63","21900"
"2013-08-05","7.69","7.69","7.68","7.69","32900"
"2013-08-02","7.65","7.73","7.62","7.69","15000"
"2013-08-01","7.69","7.69","7.64","7.68","44700"
"2013-07-31","7.62","7.73","7.62","7.65","23900"
"2013-07-30","7.65","7.67","7.6","7.64","20600"
"2013-07-29","7.69","7.69","7.6","7.68","37400"
"2013-07-26","7.71","7.78","7.7","7.73","29600"
"2013-07-25","7.81","7.83","7.76","7.78","115700"
"2013-07-24","7.86","7.86","7.75","7.79","48500"
"2013-07-23","7.87","7.89","7.83","7.85","53000"
"2013-07-22","7.84","7.89","7.81","7.87","42100"
"2013-07-19","7.8","7.94","7.751","7.87","30900"
"2013-07-18","7.89","7.89","7.75","7.81","55000"
"2013-07-17","7.89","7.93","7.85","7.85","41400"
"2013-07-16","7.9","7.93","7.84","7.87","58300"
"2013-07-15","7.77","7.97","7.77","7.91","54400"
"2013-07-12","7.85","7.95","7.75","7.79","66400"
"2013-07-11","7.91","7.95","7.79","7.88","74700"
"2013-07-10","7.89","7.99","7.86","7.87","34900"
"2013-07-09","7.78","7.89","7.6482","7.87","59100"
"2013-07-08","7.5","7.9","7.4352","7.81","108700"
"2013-07-05","7.89","7.89","7.4","7.5","133800"
"2013-07-03","7.81","7.9","7.73","7.85","17200"
"2013-07-02","7.85","7.92","7.8","7.89","72600"
"2013-07-01","7.75","7.89","7.6848","7.85","26800"
"2013-06-28","7.62","7.739","7.6","7.64","96800"
"2013-06-27","7.698","7.75","7.45","7.65","40200"
"2013-06-26","7.76","7.7877","7.54","7.65","38300"
"2013-06-25","7.54","7.764","7.46","7.72","58700"
"2013-06-24","7.52","7.56","7.4","7.47","87200"
"2013-06-21","7.66","7.76","7.43","7.64","127700"
"2013-06-20","7.42","7.71","7.25","7.66","176300"
"2013-06-19","7.7","7.72","7.43","7.47","52100"
"2013-06-18","7.51","7.825","7.51","7.75","42700"
"2013-06-17","7.8","7.8","7.4","7.47","158600"
"2013-06-14","7.47","7.75","7.47","7.69","62500"
"2013-06-13","7.4","7.64","6.9","7.46","600600"
"2013-06-12","8.1199","8.1199","6.91","7.1","2967300"
"2013-06-11","7.92","8.1","7.89","7.99","22600"
"2013-06-10","8.19","8.2","7.79","7.96","67200"
"2013-06-07","8.1","8.22","8.05","8.12","37200"
"2013-06-06","7.7","8.17","7.54","8.08","83100"
"2013-06-05","8.03","8.03","7.7","7.7","17000"
"2013-06-04","8.1","8.2","8.07","8.08","33200"
"2013-06-03","7.94","8.1","7.78","8.08","71700"
"2013-05-31","7.98","8.16","7.85","7.89","73700"
"2013-05-30","7.95","8.02","7.92","7.98","51000"
"2013-05-29","7.81","7.99","7.81","7.9","31200"
"2013-05-28","7.49","7.82","7.49","7.82","61500"
"2013-05-24","7.45","7.54","7.39","7.42","93300"
"2013-05-23","7.47","7.72","7.4","7.52","96200"
"2013-05-22","7.83","7.83","7.47","7.51","41800"
"2013-05-21","7.91","7.99","7.81","7.84","25500"
"2013-05-20","7.74","7.99","7.74","7.88","34900"
"2013-05-17","7.71","7.77","7.65","7.74","46300"
"2013-05-16","7.43","7.7","7.42","7.69","46300"
"2013-05-15","7.4","7.489","7.31","7.48","113300"
"2013-05-14","7.72","7.79","7.39","7.44","107500"
"2013-05-13","7.88","7.9","7.71","7.73","31100"
"2013-05-10","7.87","7.98","7.701","7.89","61600"
"2013-05-09","7.77","7.92","7.6","7.81","96000"
"2013-05-08","7.68","8.0","7.68","7.79","64500"
"2013-05-07","7.79","7.94","7.61","7.67","74900"
"2013-05-06","7.5","7.79","7.4801","7.71","153800"
"2013-05-03","7.31","7.5","7.3","7.5","119800"
"2013-05-02","7.18","7.27","7.0","7.24","256200"
"2013-05-01","7.26","7.31","6.9","7.18","221800"
"2013-04-30","8.15","8.1899","6.6401","7.24","631200"
"2013-04-29","8.84","8.84","8.58","8.6","47500"
"2013-04-26","8.68","8.71","8.5","8.51","73100"
"2013-04-25","8.89","8.89","8.54","8.69","70800"
"2013-04-24","8.83","8.9","8.79","8.82","51000"
"2013-04-23","8.61","8.93","8.5637","8.87","54200"
"2013-04-22","8.75","8.79","8.52","8.54","47600"
"2013-04-19","8.62","8.7045","8.6001","8.67","36500"
"2013-04-18","8.9","8.9","8.5","8.59","111500"
"2013-04-17","8.9","8.97","8.8","8.9","67900"
"2013-04-16","8.75","8.97","8.75","8.92","77000"
"2013-04-15","8.9","8.91","8.59","8.62","84700"
"2013-04-12","8.9","8.9","8.72","8.86","31500"
"2013-04-11","9.01","9.06","8.83","8.87","44600"
"2013-04-10","8.87","9.2","8.85","9.19","64800"
"2013-04-09","8.92","8.94","8.81","8.86","27000"
"2013-04-08","8.95","9.05","8.8","8.89","58900"
"2013-04-05","8.75","9.04","8.75","8.95","67900"
"2013-04-04","8.89","8.9","8.8","8.88","35500"
"2013-04-03","8.87","8.96","8.74","8.83","68600"
"2013-04-02","8.99","9.059","8.785","8.8","92600"
"2013-04-01","8.94","9.0","8.92","8.96","110800"
"2013-03-28","8.9","8.9","8.72","8.88","96000"
"2013-03-27","8.96","8.99","8.87","8.87","51000"
"2013-03-26","9.14","9.2","8.96","8.98","67100"
"2013-03-25","9.08","9.11","8.95","9.06","69300"
"2013-03-22","9.1","9.1","8.91","9.0","57800"
"2013-03-21","9.3","9.3","9.1","9.1","86100"
"2013-03-20","9.1","9.3","9.05","9.3","184800"
"2013-03-19","8.79","9.1","8.77","9.06","180300"
"2013-03-18","9.0","9.08","8.59","8.75","267200"
"2013-03-15","8.5","8.56","8.4","8.43","114600"
"2013-03-14","8.47","8.48","8.28","8.48","25600"
"2013-03-13","8.35","8.575","8.35","8.41","34900"
"2013-03-12","8.24","8.34","8.24","8.32","20200"
"2013-03-11","8.31","8.35","8.24","8.26","27500"
"2013-03-08","8.32","8.4","8.06","8.36","40100"
"2013-03-07","8.39","8.43","8.24","8.32","27500"
"2013-03-06","8.33","8.36","8.2","8.36","20400"
"2013-03-05","8.17","8.35","8.16","8.32","16500"
"2013-03-04","8.14","8.19","8.061","8.16","28400"
"2013-03-01","8.0","8.19","8.0","8.13","27600"
"2013-02-28","8.12","8.12","8.04","8.06","59400"
"2013-02-27","8.1","8.18","8.05","8.07","25800"
"2013-02-26","8.18","8.224","8.09","8.12","10300"
"2013-02-25","8.33","8.4","8.11","8.11","47400"
"2013-02-22","8.23","8.26","8.14","8.26","65600"
"2013-02-21","8.35","8.45","8.14","8.18","21900"
