"Date","Open","High","Low","Close","Volume"
"2007-07-05","22.75","23.12","22.55","22.99","203700"
"2007-07-03","23.32","23.38","22.75","22.75","208800"
"2007-07-02","22.66","23.86","22.6","23.46","370800"
"2007-06-29","22.7","23.16","22.44","22.5","296200"
"2007-06-28","22.68","22.92","22.53","22.55","180300"
"2007-06-27","21.99","22.72","21.74","22.62","146300"
"2007-06-26","22.53","22.5799","22.09","22.16","280300"
"2007-06-25","22.36","23.11","22.27","22.37","177300"
"2007-06-22","22.97","23.41","22.31","22.49","393800"
"2007-06-21","22.56","23.12","22.16","23.0","405100"
"2007-06-20","23.07","23.42","22.57","22.63","306700"
"2007-06-19","22.93","23.04","22.53","22.96","319600"
"2007-06-18","23.02","23.47","22.86","22.99","287700"
"2007-06-15","22.81","23.49","22.64","23.01","741100"
"2007-06-14","22.68","22.82","22.44","22.44","360300"
"2007-06-13","22.42","22.81","22.18","22.61","503000"
"2007-06-12","22.33","22.41","22.01","22.26","367000"
"2007-06-11","22.79","22.79","22.37","22.41","256500"
"2007-06-08","22.2","22.81","22.18","22.79","386800"
"2007-06-07","22.61","22.71","22.13","22.16","368100"
"2007-06-06","22.23","22.67","21.98","22.65","411900"
"2007-06-05","22.18","22.33","21.99","22.22","481800"
"2007-06-04","21.96","22.57","21.66","22.19","483800"
"2007-06-01","21.85","22.41","21.64","22.16","480300"
"2007-05-31","21.65","22.08","21.54","21.72","655200"
"2007-05-30","22.13","22.15","21.27","21.7","849900"
"2007-05-29","22.62","22.74","22.32","22.45","476300"
"2007-05-25","22.37","23.85","22.05","22.61","810300"
"2007-05-24","22.01","22.01","21.08","21.31","426300"
"2007-05-23","22.22","22.22","21.61","21.89","223800"
"2007-05-22","22.28","22.67","21.52","22.09","323700"
"2007-05-21","21.23","22.43","21.13","22.21","269300"
"2007-05-18","21.21","21.54","20.92","21.3","180800"
"2007-05-17","21.55","21.59","21.0","21.11","127700"
"2007-05-16","21.45","21.59","21.1","21.56","226200"
"2007-05-15","21.53","22.0728","21.25","21.43","184700"
"2007-05-14","22.15","22.15","21.16","21.48","361500"
"2007-05-11","22.06","22.3","21.9","22.24","141500"
"2007-05-10","22.56","22.56","21.69","21.76","288300"
"2007-05-09","21.75","22.68","21.62","22.54","222100"
"2007-05-08","21.71","22.08","21.32","21.92","241200"
"2007-05-07","21.71","21.98","21.43","21.5","188400"
"2007-05-04","22.04","22.13","21.67","21.93","147900"
"2007-05-03","21.98","22.19","21.74","21.89","345800"
"2007-05-02","21.17","22.16","21.11","22.04","381300"
"2007-05-01","21.09","21.65","20.73","21.11","514400"
"2007-04-30","21.83","22.34","20.99","21.03","819400"
"2007-04-27","23.55","23.59","22.33","22.56","426000"
"2007-04-26","22.09","23.57","22.05","23.45","458900"
"2007-04-25","22.35","22.4","21.88","22.14","285300"
"2007-04-24","22.49","22.49","21.87","22.15","310400"
"2007-04-23","21.75","22.48","21.68","22.38","245900"
"2007-04-20","21.87","22.39","21.55","21.74","194800"
"2007-04-19","21.46","21.73","21.125","21.63","397500"
"2007-04-18","22.51","22.51","21.21","21.28","502700"
"2007-04-17","22.5","22.5","22.03","22.45","319700"
"2007-04-16","21.95","22.49","21.65","22.45","410200"
"2007-04-13","21.27","21.9","21.22","21.87","326000"
"2007-04-12","21.1","21.381","20.6","21.21","419900"
"2007-04-11","21.68","21.7","21.01","21.26","617600"
"2007-04-10","21.1","21.45","20.95","21.42","418900"
"2007-04-09","21.18","21.37","21.0","21.15","484200"
"2007-04-05","21.33","21.63","21.24","21.32","366200"
"2007-04-04","22.555","22.555","21.05","21.29","482600"
"2007-04-03","22.18","22.7","22.11","22.51","338100"
"2007-04-02","22.54","23.07","21.99","22.05","329600"
"2007-03-30","22.08","22.47","21.94","22.47","270300"
"2007-03-29","22.1","22.41","21.73","21.93","241500"
"2007-03-28","22.28","22.42","21.8","21.82","172600"
"2007-03-27","22.95","22.95","22.13","22.4","240800"
"2007-03-26","22.82","23.07","22.5","22.99","241800"
"2007-03-23","22.45","22.88","22.33","22.7","244000"
"2007-03-22","22.1","22.47","21.99","22.41","445500"
"2007-03-21","22.0","22.21","21.0","22.2","618600"
"2007-03-20","23.05","23.12","22.48","22.67","432000"
"2007-03-19","23.0","23.75","22.95","23.0","739300"
"2007-03-16","22.01","22.4599","22.01","22.04","347200"
"2007-03-15","21.56","22.17","21.55","22.08","327600"
"2007-03-14","21.12","21.68","20.88","21.52","345900"
"2007-03-13","22.36","22.45","20.88","21.17","408000"
"2007-03-12","21.99","22.45","21.83","22.43","227100"
"2007-03-09","22.28","22.3","21.62","21.89","252700"
"2007-03-08","21.25","22.28","21.25","21.86","229600"
"2007-03-07","20.76","21.54","20.74","21.26","314800"
"2007-03-06","20.2","21.05","20.2","20.75","311200"
"2007-03-05","20.91","21.07","20.26","20.4","329000"
"2007-03-02","20.73","21.23","20.54","20.91","572800"
"2007-03-01","21.01","21.31","20.52","21.01","321400"
"2007-02-28","21.41","21.41","20.58","21.0","350800"
"2007-02-27","21.93","21.93","21.17","21.48","354500"
"2007-02-26","22.35","22.6499","20.5","22.22","169000"
"2007-02-23","22.2","22.37","21.95","22.21","114900"
"2007-02-22","22.35","22.36","21.76","22.19","216000"
"2007-02-21","22.55","22.59","22.11","22.36","238200"
"2007-02-20","21.44","23.0","21.35","22.55","458000"
"2007-02-16","20.95","21.52","20.77","21.35","303800"
"2007-02-15","20.92","21.2001","20.79","21.04","255900"
"2007-02-14","21.29","21.35","20.9","20.99","344500"
"2007-02-13","20.68","21.51","20.68","21.21","353200"
"2007-02-12","20.56","21.15","20.4","20.51","326700"
"2007-02-09","20.65","21.17","20.46","20.6","366500"
"2007-02-08","19.93","20.96","19.93","20.41","272300"
"2007-02-07","19.79","20.19","19.76","20.0","849900"
"2007-02-06","19.18","19.77","18.96","19.65","501700"
"2007-02-05","20.15","20.25","18.97","19.09","423200"
"2007-02-02","19.23","19.335","18.97","19.08","151100"
"2007-02-01","19.08","19.23","18.77","19.12","110200"
"2007-01-31","18.84","19.15","18.53","18.95","532200"
"2007-01-30","18.62","19.0","18.41","18.84","474600"
"2007-01-29","18.64","18.79","18.37","18.56","231000"
"2007-01-26","18.66","18.84","18.36","18.83","103000"
"2007-01-25","18.8","18.8","18.31","18.59","104100"
"2007-01-24","18.49","18.89","18.49","18.76","68100"
"2007-01-23","18.29","18.64","18.2","18.39","188500"
"2007-01-22","18.69","18.69","18.03","18.26","303400"
"2007-01-19","18.83","18.83","18.26","18.67","186600"
"2007-01-18","18.93","19.02","18.63","18.77","296000"
"2007-01-17","19.455","19.46","18.74","18.87","241900"
"2007-01-16","19.71","20.07","19.43","19.46","343500"
"2007-01-12","19.85","20.015","19.41","19.68","263900"
"2007-01-11","19.51","20.29","19.34","19.9","492500"
"2007-01-10","18.96","19.56","18.76","19.39","225900"
"2007-01-09","18.8","19.1","18.42","19.02","187100"
"2007-01-08","18.74","19.11","18.36","18.83","339600"
"2007-01-05","19.51","19.63","18.68","18.73","317700"
"2007-01-04","20.28","20.31","19.46","19.49","531000"
"2007-01-03","18.83","21.2","18.76","20.45","993300"
"2006-12-29","16.77","17.0","16.69","16.74","113300"
"2006-12-28","17.0","17.0","16.59","16.74","80700"
"2006-12-27","16.71","17.04","16.57","17.0","70100"
"2006-12-26","16.12","16.88","16.12","16.62","85500"
"2006-12-22","16.5","16.5","16.04","16.08","96700"
"2006-12-21","16.63","16.85","16.16","16.45","158800"
"2006-12-20","16.05","16.96","16.05","16.6","268000"
"2006-12-19","16.79","16.79","15.95","16.08","158100"
"2006-12-18","16.85","17.17","16.81","16.86","216600"
"2006-12-15","16.5","16.8999","16.5","16.85","234000"
"2006-12-14","15.86","16.82","15.86","16.48","136400"
"2006-12-13","16.1","16.1","15.73","15.79","113300"
"2006-12-12","15.95","16.03","15.77","16.0","129900"
"2006-12-11","15.85","16.08","15.85","15.98","69200"
"2006-12-08","15.69","16.0","15.35","15.82","116500"
"2006-12-07","16.0","16.0","15.44","15.69","65300"
"2006-12-06","15.88","15.98","15.62","15.97","70300"
"2006-12-05","16.0","16.0","15.77","15.86","131300"
"2006-12-04","15.22","16.0","15.21","15.93","147300"
"2006-12-01","15.29","15.36","15.0","15.22","180300"
"2006-11-30","15.52","15.65","15.32","15.32","138600"
"2006-11-29","15.585","15.67","15.35","15.45","98000"
"2006-11-28","15.46","15.61","15.32","15.5","118600"
"2006-11-27","15.95","16.06","15.26","15.44","135700"
"2006-11-24","15.92","16.0","15.66","15.98","20500"
"2006-11-22","16.07","16.07","15.79","15.84","106100"
"2006-11-21","16.09","16.3","15.84","15.87","163700"
"2006-11-20","16.06","16.16","15.91","16.07","106700"
"2006-11-17","16.37","16.41","15.89","16.02","147900"
"2006-11-16","16.46","16.56","16.06","16.37","120600"
"2006-11-15","16.3","16.6","16.25","16.33","168400"
"2006-11-14","15.72","16.32","15.25","16.3","273300"
"2006-11-13","15.35","15.93","15.32","15.77","100200"
"2006-11-10","15.01","15.48","14.9701","15.33","156500"
"2006-11-09","15.46","15.52","14.88","14.95","212900"
"2006-11-08","14.74","15.7","14.72","15.43","230400"
"2006-11-07","15.26","15.28","14.8","14.87","159000"
"2006-11-06","14.42","15.32","13.65","15.23","422500"
"2006-11-03","14.5","14.81","14.42","14.72","149200"
"2006-11-02","14.14","14.51","14.001","14.37","127100"
"2006-11-01","14.84","15.0","14.15","14.25","125200"
"2006-10-31","15.15","15.15","14.72","14.83","149000"
"2006-10-30","14.87","15.2","14.69","15.16","64700"
"2006-10-27","15.11","15.19","14.89","14.99","95800"
"2006-10-26","15.18","15.22","15.0","15.21","128200"
"2006-10-25","14.87","15.18","14.8","15.14","119600"
"2006-10-24","14.63","14.89","14.54","14.86","119000"
"2006-10-23","14.64","14.86","14.5","14.71","80700"
"2006-10-20","14.93","14.93","14.6","14.75","99500"
"2006-10-19","14.73","15.11","14.57","14.84","127400"
"2006-10-18","14.6","15.02","14.55","14.78","160700"
"2006-10-17","14.9","14.95","14.23","14.52","147900"
"2006-10-16","14.73","15.05","14.7","15.04","99000"
"2006-10-13","15.03","15.04","14.68","14.73","123500"
"2006-10-12","14.54","15.0","14.49","14.99","124700"
"2006-10-11","14.58","14.61","14.26","14.53","108500"
"2006-10-10","14.74","14.77","14.42","14.7","111000"
"2006-10-09","14.72","14.82","14.61","14.67","111100"
"2006-10-06","14.6","14.8","14.53","14.79","157200"
"2006-10-05","14.25","14.75","14.25","14.69","169800"
"2006-10-04","14.02","14.41","13.87","14.35","184000"
"2006-10-03","13.76","14.21","13.75","14.04","275200"
"2006-10-02","14.04","14.16","13.75","13.84","181100"
"2006-09-29","14.44","14.44","13.994","14.0","223400"
"2006-09-28","14.27","14.52","14.06","14.4","210500"
"2006-09-27","14.07","14.29","13.93","14.19","196800"
"2006-09-26","13.96","14.16","13.65","14.1","204200"
"2006-09-25","13.61","13.952","13.4","13.93","208000"
"2006-09-22","13.36","13.61","13.34","13.61","126300"
"2006-09-21","13.56","13.58","13.25","13.45","237700"
"2006-09-20","13.66","13.72","13.32","13.46","166200"
"2006-09-19","13.47","13.55","13.1","13.52","163900"
"2006-09-18","13.42","13.66","13.22","13.4","105400"
"2006-09-15","13.39","13.6365","13.3","13.52","277900"
"2006-09-14","13.34","13.38","13.06","13.26","184700"
"2006-09-13","13.49","13.49","13.11","13.34","183700"
"2006-09-12","13.16","13.62","13.1","13.49","135200"
"2006-09-11","13.09","13.27","13.04","13.11","364400"
"2006-09-08","13.29","13.41","13.02","13.13","274300"
"2006-09-07","13.16","13.4","13.15","13.2","446300"
"2006-09-06","13.42","13.45","13.07","13.26","332300"
"2006-09-05","13.41","13.87","13.41","13.53","196800"
"2006-09-01","13.65","13.65","13.4","13.41","171500"
"2006-08-31","13.21","13.79","13.16","13.52","353200"
"2006-08-30","12.97","13.35","12.86","13.12","185600"
"2006-08-29","12.72","13.01","12.46","12.99","223400"
"2006-08-28","12.24","12.72","12.24","12.65","123600"
"2006-08-25","12.36","12.36","11.99","12.19","186400"
"2006-08-24","12.78","12.78","12.11","12.37","241000"
"2006-08-23","13.06","13.06","12.65","12.7","176900"
"2006-08-22","13.23","13.25","12.86","13.0","275100"
"2006-08-21","13.51","13.55","13.16","13.22","143600"
"2006-08-18","13.62","13.75","13.5","13.61","152800"
"2006-08-17","14.09","14.09","13.485","13.55","234100"
"2006-08-16","14.35","14.35","13.66","14.1","182000"
"2006-08-15","14.0","14.23","13.86","14.06","237000"
"2006-08-14","13.7","14.29","13.46","13.9","168800"
"2006-08-11","13.71","13.89","13.42","13.63","187200"
"2006-08-10","13.71","14.07","13.3","13.82","231200"
"2006-08-09","14.2","14.47","13.755","13.84","202100"
"2006-08-08","14.41","14.53","13.83","13.99","145300"
"2006-08-07","14.23","14.43","14.17","14.28","137600"
"2006-08-04","14.97","15.34","14.07","14.34","193300"
"2006-08-03","13.15","14.77","13.0","14.77","359100"
"2006-08-02","14.83","15.48","14.66","15.37","155300"
"2006-08-01","15.52","15.55","14.53","14.66","159600"
"2006-07-31","15.76","15.78","15.27","15.67","110100"
"2006-07-28","15.36","15.96","15.08","15.85","95600"
"2006-07-27","15.67","15.67","15.0","15.21","170900"
"2006-07-26","15.52","16.17","15.41","15.51","122600"
"2006-07-25","15.97","16.74","14.52","15.67","359900"
"2006-07-24","15.16","16.12","15.16","15.91","105100"
"2006-07-21","15.53","15.65","14.84","14.98","147000"
"2006-07-20","16.22","16.35","15.37","15.57","213600"
"2006-07-19","16.2","16.55","16.02","16.22","137700"
"2006-07-18","15.86","16.32","15.67","16.16","149100"
"2006-07-17","16.0","16.16","15.66","15.76","116000"
"2006-07-14","16.11","16.42","15.88","15.96","121100"
"2006-07-13","16.42","16.91","16.03","16.14","153800"
"2006-07-12","17.22","17.26","16.4","16.49","127500"
"2006-07-11","17.17","17.28","16.76","17.15","124000"
"2006-07-10","17.49","17.55","17.08","17.32","128900"
"2006-07-07","17.51","17.8","17.13","17.31","126000"
"2006-07-06","17.44","17.69","17.25","17.51","103100"
"2006-07-05","17.27","17.46","16.93","17.32","109300"
"2006-07-03","18.0","18.1","17.32","17.5","99100"
"2006-06-30","17.77","18.0","17.4","18.0","349400"
"2006-06-29","17.05","17.77","16.79","17.62","173800"
"2006-06-28","16.83","16.93","16.55","16.88","103100"
"2006-06-27","16.99","17.37","16.42","16.72","206700"
"2006-06-26","16.43","17.07","16.26","17.04","121500"
"2006-06-23","16.14","16.66","15.89","16.28","103700"
"2006-06-22","16.29","16.58","15.88","16.21","181400"
"2006-06-21","16.19","16.52","15.96","16.41","183800"
"2006-06-20","16.59","16.59","15.84","16.17","210200"
"2006-06-19","15.89","16.09","15.77","15.94","310800"
"2006-06-16","16.42","16.52","15.83","15.95","531400"
"2006-06-15","16.22","16.54","15.89","16.44","141800"
"2006-06-14","15.77","16.23","15.53","15.98","175500"
"2006-06-13","15.89","16.38","15.46","15.82","251600"
"2006-06-12","16.05","16.44","15.57","15.63","174200"
"2006-06-09","16.6","17.05","16.2","16.38","137400"
"2006-06-08","16.27","16.55","15.75","16.4","229800"
"2006-06-07","16.42","17.07","16.25","16.35","117300"
"2006-06-06","16.38","16.64","16.2","16.39","145500"
"2006-06-05","17.05","17.22","16.08","16.26","168700"
"2006-06-02","17.75","18.22","16.78","17.18","148200"
"2006-06-01","16.58","17.67","16.58","17.61","185300"
"2006-05-31","16.21","16.8","16.05","16.5","247200"
"2006-05-30","16.7","17.1","16.01","16.06","253600"
"2006-05-26","16.33","16.89","16.31","16.77","159300"
"2006-05-25","16.59","16.7","16.13","16.28","302000"
"2006-05-24","16.54","17.01","15.91","16.48","350500"
"2006-05-23","16.67","17.23","16.12","16.58","605100"
"2006-05-22","14.65","16.65","14.1","16.49","1136800"
"2006-05-19","13.67","14.02","13.37","14.02","249800"
"2006-05-18","13.5","13.95","13.37","13.78","100000"
"2006-05-17","13.55","13.65","13.02","13.38","145700"
"2006-05-16","13.67","14.15","13.49","13.64","107200"
"2006-05-15","13.5","13.97","13.24","13.57","230100"
"2006-05-12","14.42","14.42","13.55","13.56","242800"
"2006-05-11","15.02","15.09","14.44","14.45","245300"
"2006-05-10","15.93","15.93","14.98","15.09","110300"
"2006-05-09","16.12","16.12","15.69","15.88","117200"
"2006-05-08","16.1","16.25","15.9","16.05","186400"
"2006-05-05","15.4","16.13","15.26","16.04","289500"
"2006-05-04","15.07","15.31","14.95","15.31","129400"
"2006-05-03","14.87","15.24","14.86","15.16","118200"
"2006-05-02","14.29","15.21","14.26","14.89","232100"
"2006-05-01","14.55","14.98","14.28","14.33","142600"
"2006-04-28","14.7","14.99","14.4","14.48","156600"
"2006-04-27","14.85","15.25","14.66","14.76","75900"
"2006-04-26","15.11","15.24","14.87","14.98","92400"
"2006-04-25","14.96","15.24","14.84","15.08","131300"
"2006-04-24","14.92","15.0","14.46","14.84","143900"
"2006-04-21","15.08","15.08","14.42","14.82","133500"
"2006-04-20","15.11","15.11","14.72","14.94","83200"
"2006-04-19","15.15","15.3","14.81","15.03","100000"
"2006-04-18","14.55","15.14","14.52","15.07","150700"
"2006-04-17","14.38","14.79","14.25","14.45","108700"
"2006-04-13","14.6","14.83","14.39","14.51","72000"
"2006-04-12","14.5","14.81","14.39","14.7","61100"
"2006-04-11","14.67","14.68","14.4","14.49","110700"
"2006-04-10","14.6","15.07","14.46","14.5","138800"
"2006-04-07","15.05","15.16","14.38","14.53","115100"
"2006-04-06","15.03","15.23","14.93","14.98","168700"
"2006-04-05","15.15","15.25","14.86","14.97","129000"
"2006-04-04","15.08","15.29","14.8","15.12","234900"
"2006-04-03","14.99","15.39","14.93","15.17","115200"
"2006-03-31","15.29","15.405","14.9","15.06","125600"
"2006-03-30","15.09","15.21","14.78","15.15","118700"
"2006-03-29","14.64","15.08","14.54","14.99","216100"
"2006-03-28","14.93","15.02","14.5","14.53","86000"
"2006-03-27","15.1","15.16","14.78","14.88","123000"
"2006-03-24","14.97","15.12","14.6","15.08","85200"
"2006-03-23","14.81","15.12","14.3601","14.93","200400"
"2006-03-22","14.3","14.75","14.17","14.75","104500"
"2006-03-21","14.55","14.82","14.33","14.33","93900"
"2006-03-20","14.76","14.81","14.34","14.63","150300"
"2006-03-17","14.48","14.91","14.16","14.84","311200"
"2006-03-16","14.63","14.7","14.11","14.38","173400"
"2006-03-15","15.01","15.01","14.47","14.49","151100"
"2006-03-14","14.85","14.96","14.55","14.96","177200"
"2006-03-13","14.65","15.07","14.64","14.81","174700"
"2006-03-10","14.7","14.9","14.6","14.78","121700"
"2006-03-09","14.51","14.87","14.51","14.69","154500"
"2006-03-08","14.14","14.63","14.07","14.55","154900"
"2006-03-07","14.51","14.57","14.06","14.18","283400"
"2006-03-06","14.5","14.87","14.32","14.51","180600"
"2006-03-03","14.52","15.03","14.33","14.45","288200"
"2006-03-02","15.79","15.83","14.55","14.58","241900"
"2006-03-01","14.34","15.82","14.25","15.78","387000"
"2006-02-28","14.79","14.86","14.23","14.24","179900"
"2006-02-27","14.89","14.97","14.41","14.79","179600"
"2006-02-24","14.83","14.96","14.43","14.88","255900"
"2006-02-23","15.18","15.32","14.86","14.91","183900"
"2006-02-22","15.34","15.55","14.98","15.28","191800"
"2006-02-21","15.31","15.35","15.0","15.22","227200"
"2006-02-17","15.61","15.61","15.24","15.38","101600"
"2006-02-16","15.42","15.57","15.09","15.54","169800"
"2006-02-15","15.69","15.72","15.07","15.31","233800"
"2006-02-14","15.22","15.99","14.61","15.69","706300"
"2006-02-13","15.83","16.04","15.0","15.22","306200"
"2006-02-10","15.52","15.85","14.94","15.81","372000"
"2006-02-09","18.65","18.65","15.3","15.4","561300"
"2006-02-08","20.19","20.37","19.06","20.02","174800"
"2006-02-07","20.11","20.64","19.81","20.0","124400"
"2006-02-06","19.67","20.0","19.13","19.99","112900"
"2006-02-03","19.6","20.25","19.03","19.57","228400"
"2006-02-02","20.41","20.52","19.64","19.65","143400"
"2006-02-01","21.2","21.2","20.39","20.54","183300"
"2006-01-31","20.64","21.25","20.36","21.2","255500"
"2006-01-30","20.91","20.92","20.4","20.55","90100"
"2006-01-27","20.75","20.99","20.63","20.82","146800"
"2006-01-26","19.77","20.78","19.69","20.71","135100"
"2006-01-25","20.01","20.01","19.42","19.59","98600"
"2006-01-24","19.89","20.0","19.67","19.94","112500"
"2006-01-23","20.41","20.43","19.69","19.71","89900"
"2006-01-20","19.98","20.37","19.85","20.25","84000"
"2006-01-19","20.11","20.43","19.78","19.85","127300"
"2006-01-18","18.98","20.07","18.98","20.03","274000"
"2006-01-17","19.61","19.61","18.62","19.04","192500"
"2006-01-13","19.88","20.02","19.54","19.56","58500"
"2006-01-12","20.45","20.45","19.674","19.74","93000"
"2006-01-11","20.3","20.56","19.95","20.56","123100"
"2006-01-10","20.25","20.48","20.04","20.47","87600"
"2006-01-09","20.03","20.59","19.95","20.48","124400"
"2006-01-06","20.12","20.12","19.72","20.04","95700"
"2006-01-05","19.3","19.9","19.19","19.9","157500"
"2006-01-04","18.92","19.33","18.76","18.96","126100"
"2006-01-03","18.23","18.91","17.9","18.89","93800"
"2005-12-30","18.45","18.79","18.19","18.22","96200"
"2005-12-29","18.36","18.87","18.2","18.59","126200"
"2005-12-28","18.52","18.54","18.22","18.28","102300"
"2005-12-27","18.42","18.64","18.26","18.4","158200"
"2005-12-23","18.43","18.5","18.26","18.45","40800"
"2005-12-22","18.02","18.57","18.02","18.33","40500"
"2005-12-21","18.59","18.59","17.59","17.91","185700"
"2005-12-20","18.0","18.78","18.0","18.7","128600"
"2005-12-19","17.94","18.19","17.66","18.05","119100"
"2005-12-16","18.43","18.7","17.87","17.87","250100"
"2005-12-15","18.99","18.99","18.13","18.38","118400"
"2005-12-14","18.94","19.14","18.63","18.77","98300"
"2005-12-13","18.8","18.99","18.62","18.85","76600"
"2005-12-12","19.0","19.1","18.74","18.87","119300"
"2005-12-09","18.96","19.0","18.85","18.91","100000"
"2005-12-08","18.89","19.2","18.66","18.94","128400"
"2005-12-07","19.15","19.3","18.69","18.72","92700"
"2005-12-06","18.95","19.23","18.71","19.02","109000"
"2005-12-05","18.96","19.08","18.64","18.74","90100"
"2005-12-02","19.26","19.26","18.76","18.8","80600"
"2005-12-01","19.05","19.25","18.77","19.13","156000"
"2005-11-30","17.7","19.06","17.67","19.05","162600"
"2005-11-29","17.87","18.11","17.54","17.59","41700"
"2005-11-28","18.23","18.27","17.7","17.72","118900"
"2005-11-25","17.81","18.24","17.77","18.18","11600"
"2005-11-23","18.5","18.7","17.84","17.85","159500"
"2005-11-22","18.41","18.7","18.22","18.5","81300"
"2005-11-21","17.64","18.47","17.64","18.41","100000"
"2005-11-18","18.0","18.0","17.63","17.71","119000"
"2005-11-17","17.47","18.0","17.39","17.99","102800"
"2005-11-16","17.34","17.59","16.96","17.39","137800"
"2005-11-15","17.94","17.98","17.21","17.21","168500"
"2005-11-14","17.83","18.0","17.79","17.94","219900"
"2005-11-11","18.0","18.01","17.51","17.83","153700"
"2005-11-10","17.46","18.03","17.28","18.01","297400"
"2005-11-09","16.95","17.64","16.79","17.36","356000"
"2005-11-08","16.25","18.93","16.0","16.91","687100"
"2005-11-07","15.7","15.84","15.51","15.8","209600"
"2005-11-04","15.55","15.8","15.35","15.63","89900"
"2005-11-03","15.94","15.96","15.51","15.55","104700"
"2005-11-02","15.15","15.78","15.06","15.78","91500"
"2005-11-01","14.8","15.36","14.74","15.16","102000"
"2005-10-31","15.29","15.46","14.67","14.94","187300"
"2005-10-28","14.89","15.3","14.89","15.25","134100"
"2005-10-27","15.49","15.59","14.76","14.86","169300"
"2005-10-26","15.87","15.99","15.23","15.43","122400"
"2005-10-25","16.17","16.5","15.4","15.91","93200"
"2005-10-24","15.57","16.23","15.57","16.23","177400"
"2005-10-21","15.93","16.26","15.83","15.87","113100"
"2005-10-20","16.28","16.44","15.64","15.94","74300"
"2005-10-19","15.96","16.37","15.5","16.32","160300"
"2005-10-18","16.18","16.43","15.96","16.05","105200"
"2005-10-17","16.56","16.63","15.84","16.27","78100"
"2005-10-14","16.11","16.86","16.09","16.42","169400"
"2005-10-13","16.01","16.68","15.89","16.48","133700"
"2005-10-12","16.01","16.23","16.01","16.05","508800"
"2005-10-11","16.14","16.27","15.69","16.13","260600"
"2005-10-10","16.05","16.43","16.05","16.09","133900"
"2005-10-07","15.78","16.17","15.73","16.09","206900"
"2005-10-06","16.1","16.5","15.57","15.74","127100"
"2005-10-05","16.44","16.61","15.61","16.09","138100"
"2005-10-04","16.82","17.17","16.45","16.52","141500"
"2005-10-03","16.81","17.0","16.61","16.79","81700"
"2005-09-30","16.79","16.99","16.63","16.84","56700"
"2005-09-29","16.34","16.88","16.09","16.85","87900"
"2005-09-28","16.69","16.87","16.04","16.27","96200"
"2005-09-27","16.98","16.99","16.67","16.7","101800"
"2005-09-26","17.05","17.18","16.78","17.03","81100"
"2005-09-23","16.59","17.5","16.3","16.9","157100"
"2005-09-22","16.65","16.7","16.29","16.66","97500"
"2005-09-21","17.425","17.425","16.67","16.7","105300"
"2005-09-20","17.02","17.99","17.02","17.41","122600"
"2005-09-19","17.69","17.7","16.96","16.98","202100"
"2005-09-16","17.83","17.85","17.69","17.75","383800"
"2005-09-15","18.36","18.36","17.66","17.78","210400"
"2005-09-14","18.96","18.96","18.4","18.4","182300"
"2005-09-13","18.83","19.0","18.72","18.85","123000"
"2005-09-12","18.69","19.0","18.5","18.96","130900"
"2005-09-09","18.19","18.78","18.18","18.77","83500"
"2005-09-08","18.69","18.89","18.12","18.27","109800"
"2005-09-07","18.78","18.84","18.52","18.84","78000"
"2005-09-06","18.87","18.87","18.655","18.8","311500"
"2005-09-02","18.56","18.85","18.52","18.77","205100"
"2005-09-01","18.0","18.86","18.0","18.6","167800"
"2005-08-31","17.98","18.1","17.71","17.95","144500"
"2005-08-30","18.09","18.1","17.4","17.88","183300"
"2005-08-29","17.6","18.15","17.49","18.15","129000"
"2005-08-26","18.17","18.18","17.66","17.67","116300"
"2005-08-25","17.92","18.28","17.74","18.18","76500"
"2005-08-24","17.85","18.19","17.72","17.93","136000"
"2005-08-23","17.81","17.95","17.45","17.71","74900"
"2005-08-22","17.49","18.0","17.49","17.82","127900"
"2005-08-19","17.49","17.67","17.32","17.52","121300"
"2005-08-18","17.71","17.84","17.5","17.52","120400"
"2005-08-17","17.65","17.98","17.5","17.75","99500"
"2005-08-16","18.04","18.04","17.65","17.73","140800"
"2005-08-15","17.41","18.44","17.38","18.09","237600"
"2005-08-12","18.09","18.15","17.37","17.5","139800"
"2005-08-11","17.81","18.2","17.51","18.18","130200"
"2005-08-10","17.94","18.29","17.42","17.71","162100"
"2005-08-09","18.13","18.34","17.7","17.85","243900"
"2005-08-08","18.13","18.72","18.11","18.27","148800"
"2005-08-05","18.79","19.11","17.65","18.22","189600"
"2005-08-04","19.2","19.45","18.62","18.9","317700"
"2005-08-03","19.24","19.5","18.45","19.22","216800"
"2005-08-02","19.12","19.34","18.85","19.27","308900"
"2005-08-01","19.37","19.5","18.86","18.95","220800"
"2005-07-29","18.9","19.5","18.9","19.34","221300"
"2005-07-28","18.74","19.05","18.55","19.01","136100"
"2005-07-27","18.47","18.65","18.01","18.65","105400"
"2005-07-26","17.9","18.74","17.78","18.45","186300"
"2005-07-25","18.49","18.49","17.96","18.01","149700"
"2005-07-22","17.93","18.51","17.74","18.5","176900"
"2005-07-21","18.29","18.5","17.95","17.95","66200"
"2005-07-20","18.23","18.36","17.93","18.29","106800"
"2005-07-19","17.98","18.36","17.85","18.3","185300"
"2005-07-18","18.44","18.45","17.81","17.81","75900"
"2005-07-15","18.29","18.73","18.29","18.48","135100"
"2005-07-14","18.0","18.63","17.95","18.43","193400"
"2005-07-13","17.92","18.16","17.66","18.11","97700"
