"Date","Open","High","Low","Close","Volume"
"2012-01-30","13.75","14.07","13.71","14.02","342200"
"2012-01-27","13.92","14.02","13.8","13.82","551100"
"2012-01-26","13.93","14.06","13.85","13.94","688800"
"2012-01-25","14.02","14.13","13.58","13.82","941100"
"2012-01-24","14.09","14.22","14.05","14.19","357600"
"2012-01-23","14.26","14.41","14.1","14.15","190100"
"2012-01-20","14.16","14.28","14.045","14.22","299600"
"2012-01-19","14.09","14.18","13.97","14.16","346300"
"2012-01-18","13.82","14.08","13.78","14.03","270900"
"2012-01-17","13.88","14.03","13.75","13.78","407000"
"2012-01-13","13.75","13.9","13.67","13.77","288800"
"2012-01-12","13.79","14.0","13.7","13.95","393100"
"2012-01-11","13.61","13.8","13.56","13.75","372100"
"2012-01-10","13.58","13.75","13.57","13.63","518700"
"2012-01-09","13.17","13.43","13.12","13.39","619300"
"2012-01-06","13.11","13.22","12.85","13.1","389200"
"2012-01-05","13.22","13.29","12.7702","13.17","679100"
"2012-01-04","12.89","13.32","12.77","13.28","989700"
"2012-01-03","13.05","13.15","12.79","12.87","502000"
