"Date","Open","High","Low","Close","Volume"
"2014-03-10","20.09","20.38","20.01","20.29","4683700"
"2014-03-07","20.2","20.29","20.03","20.11","5544600"
"2014-03-06","20.06","20.35","20.01","20.17","4707600"
"2014-03-05","19.79","20.05","19.65","20.04","6588400"
"2014-03-04","19.58","19.8","19.58","19.71","6544000"
"2014-03-03","19.12","19.585","19.03","19.52","4425400"
"2014-02-28","19.61","19.64","19.23","19.35","4936500"
"2014-02-27","19.39","19.71","19.39","19.55","2767300"
"2014-02-26","19.49","19.75","19.33","19.44","4555400"
"2014-02-25","19.78","19.79","19.37","19.46","5294900"
"2014-02-24","19.7","19.87","19.63","19.69","6421700"
"2014-02-21","19.75","19.92","19.7","19.72","7827500"
"2014-02-20","19.66","19.84","19.59","19.63","5095200"
"2014-02-19","19.9","20.0","19.57","19.68","7840400"
"2014-02-18","19.91","20.24","19.85","19.94","6435400"
"2014-02-14","19.42","19.93","19.295","19.8","9006300"
"2014-02-13","19.55","19.86","19.48","19.77","7971400"
"2014-02-12","19.49","19.69","19.24","19.63","8002900"
"2014-02-11","19.16","19.55","19.0","19.37","8944900"
"2014-02-10","19.25","19.55","18.95","19.36","16779600"
"2014-02-07","18.95","19.95","18.78","19.64","29880800"
"2014-02-06","16.99","17.205","16.95","17.17","7359100"
"2014-02-05","16.88","16.97","16.64","16.89","5566000"
"2014-02-04","17.06","17.14","16.8","16.9","5463700"
"2014-02-03","17.35","17.35","16.905","17.06","7001900"
"2014-01-31","16.98","17.36","16.92","17.13","8471500"
"2014-01-30","17.04","17.36","16.93","17.26","5021500"
"2014-01-29","16.78","17.0499","16.68","16.91","8286200"
"2014-01-28","16.67","16.84","16.65","16.69","7202500"
"2014-01-27","16.705","16.89","16.62","16.67","7575900"
"2014-01-24","16.64","16.84","16.55","16.67","7897200"
"2014-01-23","16.63","16.75","16.55","16.67","7209700"
"2014-01-22","16.85","16.89","16.65","16.74","7998700"
"2014-01-21","17.02","17.09","16.69","16.79","6330900"
"2014-01-17","17.35","17.47","16.76","16.96","15311900"
"2014-01-16","17.37","17.52","17.29","17.33","8097800"
"2014-01-15","17.56","17.61","17.22","17.39","7357000"
"2014-01-14","17.78","17.78","17.1475","17.49","10833400"
"2014-01-13","18.02","18.27","17.78","17.87","4577400"
"2014-01-10","18.38","18.39","18.03","18.18","3943300"
"2014-01-09","18.41","18.45","18.28","18.3","4005100"
"2014-01-08","18.32","18.43","18.08","18.34","5520400"
"2014-01-07","18.2","18.37","18.0075","18.315","5114400"
"2014-01-06","18.38","18.5501","18.07","18.08","5989200"
"2014-01-03","17.8","18.35","17.64","18.29","7194700"
"2014-01-02","17.91","18.075","17.8","18.07","6620900"
"2013-12-31","17.8","17.985","17.72","17.83","2886200"
"2013-12-30","17.79","17.92","17.75","17.8","3299500"
"2013-12-27","18.11","18.22","17.76","17.82","3125900"
"2013-12-26","18.2","18.29","17.98","18.08","3318400"
"2013-12-24","18.08","18.19","17.98","18.17","2268000"
"2013-12-23","17.95","18.4","17.94","18.15","8192600"
"2013-12-20","17.66","18.0","17.59","17.87","13735400"
"2013-12-19","17.16","17.76","17.14","17.66","12732100"
"2013-12-18","17.03","17.26","16.75","17.18","7980600"
"2013-12-17","16.71","17.13","16.66","17.06","7362200"
"2013-12-16","16.81","16.93","16.74","16.74","5393500"
"2013-12-13","16.75","16.93","16.6","16.77","4956300"
"2013-12-12","16.94","17.01","16.6","16.66","5023800"
"2013-12-11","17.44","17.44","16.97","17.01","4044500"
"2013-12-10","17.25","17.41","17.22","17.32","4641400"
"2013-12-09","17.17","17.36","17.16","17.3","5011300"
"2013-12-06","16.85","17.2","16.84","17.2","5259400"
"2013-12-05","17.18","17.26","16.74","16.78","9271000"
"2013-12-04","17.11","17.32","17.02","17.25","4583500"
"2013-12-03","17.26","17.32","17.1","17.12","7545400"
"2013-12-02","17.33","17.55","17.25","17.33","9685300"
"2013-11-29","17.27","17.45","17.12","17.21","3720100"
"2013-11-27","17.04","17.39","17.04","17.09","5708600"
"2013-11-26","17.26","17.33","17.03","17.1","12840100"
"2013-11-25","17.43","17.565","17.315","17.41","7232200"
"2013-11-22","17.4","17.4075","17.14","17.21","5515800"
"2013-11-21","17.16","17.41","17.1","17.349","8051700"
"2013-11-20","17.0","17.27","16.85","17.2","8532500"
"2013-11-19","17.34","17.42","16.89","16.89","9660200"
"2013-11-18","17.77","17.77","17.5","17.525","9818800"
"2013-11-15","17.68","17.81","17.59","17.72","9487100"
"2013-11-14","17.38","17.71","17.261","17.7","7647600"
"2013-11-13","17.08","17.34","16.88","17.32","6394400"
"2013-11-12","16.94","17.19","16.82","17.11","8305900"
"2013-11-11","16.95","17.02","16.65","16.99","7059200"
"2013-11-08","16.83","17.18","16.76","17.069","6914100"
"2013-11-07","16.1","17.07","16.06","16.835","18971500"
"2013-11-06","16.9","16.97","16.44","16.53","11871900"
"2013-11-05","16.4201","16.59","16.23","16.53","9899400"
"2013-11-04","16.86","16.93","16.73","16.84","5460100"
"2013-11-01","16.68","17.0","16.57","16.701","6637400"
"2013-10-31","16.7","16.74","16.54","16.68","23490000"
"2013-10-30","16.91","17.03","16.5","16.611","14207000"
"2013-10-29","17.34","17.41","16.58","16.59","31927700"
"2013-10-28","17.39","17.54","17.16","17.3","8707800"
"2013-10-25","17.47","17.55","17.255","17.34","5554700"
"2013-10-24","17.41","17.65","17.22","17.31","6716500"
"2013-10-23","17.55","17.7","17.37","17.41","5141200"
"2013-10-22","17.61","17.7","17.44","17.6","5985100"
"2013-10-21","17.75","17.8","17.395","17.46","4303800"
"2013-10-18","17.69","17.72","17.29","17.59","5760500"
"2013-10-17","17.32","17.62","17.3","17.591","5288200"
"2013-10-16","17.76","17.85","17.3","17.32","6919400"
"2013-10-15","17.83","17.975","17.67","17.76","10953900"
"2013-10-14","16.94","17.88","16.93","17.83","10882500"
"2013-10-11","16.92","17.2","16.87","17.08","8482600"
"2013-10-10","16.46","17.095","16.39","17.05","13269400"
"2013-10-09","16.38","16.57","16.25","16.28","5775700"
"2013-10-08","16.46","16.55","16.255","16.37","7170600"
"2013-10-07","16.8","16.83","16.48","16.51","3874400"
"2013-10-04","16.63","16.95","16.6","16.88","4317500"
"2013-10-03","16.76","16.79","16.595","16.66","5467100"
"2013-10-02","16.84","16.9","16.58","16.785","4779800"
"2013-10-01","16.68","16.99","16.65","16.9","5388300"
"2013-09-30","16.71","16.81","16.49","16.68","4041200"
"2013-09-27","17.0","17.035","16.76","16.82","3396800"
"2013-09-26","17.03","17.09","16.9","17.01","3365500"
"2013-09-25","16.96","17.09","16.855","16.955","5077400"
"2013-09-24","16.94","17.04","16.875","16.93","4937000"
"2013-09-23","17.0","17.03","16.84","16.96","4783200"
"2013-09-20","17.24","17.2701","16.96","16.99","10353100"
"2013-09-19","17.0","17.24","16.86","17.101","9290300"
"2013-09-18","17.08","17.22","16.9","17.15","6842500"
"2013-09-17","17.32","17.38","17.14","17.16","4227700"
"2013-09-16","17.18","17.37","17.06","17.25","5934100"
"2013-09-13","16.99","17.03","16.845","16.97","3520500"
"2013-09-12","17.14","17.18","16.73","16.9","3760600"
"2013-09-11","17.22","17.37","17.07","17.185","4624300"
"2013-09-10","17.34","17.41","16.89","17.15","6717000"
"2013-09-09","17.06","17.14","16.93","17.04","3344700"
"2013-09-06","17.31","17.31","16.77","16.97","6169300"
"2013-09-05","17.02","17.3","17.0","17.17","4691100"
"2013-09-04","17.02","17.14","16.86","17.1","5578800"
"2013-09-03","16.81","17.245","16.8","16.98","9502600"
"2013-08-30","16.76","16.77","16.24","16.32","4946200"
"2013-08-29","16.36","16.965","16.36","16.75","6665700"
"2013-08-28","16.22","16.5293","16.19","16.39","5259700"
"2013-08-27","16.44","16.46","16.02","16.205","8277700"
"2013-08-26","16.7","16.72","16.55","16.56","3900900"
"2013-08-23","16.86","16.89","16.6","16.72","5433800"
"2013-08-22","16.66","16.935","16.64","16.8","2862200"
"2013-08-21","16.68","16.7501","16.39","16.58","5419500"
"2013-08-20","16.75","16.97","16.58","16.75","5633800"
"2013-08-19","17.24","17.3","16.785","16.79","5566100"
"2013-08-16","17.23","17.42","17.17","17.3","6657200"
"2013-08-15","17.33","17.39","17.09","17.23","6821400"
"2013-08-14","17.38","17.51","17.31","17.44","8631300"
"2013-08-13","17.28","17.53","17.16","17.46","8433300"
"2013-08-12","17.21","17.3","17.04","17.18","5223800"
"2013-08-09","17.43","17.45","17.14","17.23","5896200"
"2013-08-08","17.5","17.67","17.27","17.5","6119500"
"2013-08-07","17.48","17.63","17.37","17.51","4032500"
"2013-08-06","17.64","17.8","17.17","17.45","11238500"
"2013-08-05","17.83","17.93","17.6","17.73","6764100"
"2013-08-02","17.94","18.19","17.4","18.08","11018800"
"2013-08-01","17.99","18.33","17.62","18.195","7741600"
"2013-07-31","18.19","18.28","17.94","17.98","8697900"
"2013-07-30","18.25","18.435","17.92","18.18","9736000"
"2013-07-29","17.43","18.39","17.38","18.27","20717800"
"2013-07-26","17.16","17.76","16.86","17.46","41848800"
"2013-07-25","15.38","15.42","15.09","15.18","4552300"
"2013-07-24","15.33","15.43","15.13","15.39","5253200"
"2013-07-23","15.15","15.52","15.15","15.22","4642700"
"2013-07-22","15.38","15.66","14.89","15.15","8197100"
"2013-07-19","15.6","15.661","15.485","15.53","6732100"
"2013-07-18","15.31","15.685","15.3","15.58","8501000"
"2013-07-17","15.12","15.285","15.01","15.27","3726200"
"2013-07-16","15.16","15.23","15.03","15.1","3577400"
"2013-07-15","15.0","15.26","14.99","15.13","6601300"
"2013-07-12","15.24","15.31","14.9","15.01","5634700"
"2013-07-11","15.01","15.31","14.97","15.31","4507800"
"2013-07-10","14.89","15.0","14.8","14.9","3777000"
"2013-07-09","14.57","14.99","14.49","14.89","7968200"
"2013-07-08","14.79","14.99","14.33","14.46","7542300"
"2013-07-05","14.45","14.66","14.34","14.66","2709200"
"2013-07-03","14.23","14.46","14.1401","14.36","1783700"
"2013-07-02","14.29","14.4551","14.15","14.32","4504800"
"2013-07-01","14.25","14.43","14.18","14.28","4128100"
"2013-06-28","13.95","14.35","13.82","14.26","6015200"
"2013-06-27","13.81","14.22","13.8","14.04","4232900"
"2013-06-26","13.85","13.93","13.66","13.74","3665000"
"2013-06-25","13.55","13.835","13.5","13.78","5666900"
"2013-06-24","13.5","13.56","13.27","13.49","7879800"
"2013-06-21","13.99","13.99","13.53","13.55","17433200"
"2013-06-20","14.14","14.19","13.8","13.88","8925800"
"2013-06-19","14.56","14.65","14.21","14.23","9703100"
"2013-06-18","14.69","14.815","14.54","14.59","9396800"
"2013-06-17","14.69","14.84","14.56","14.73","7018300"
"2013-06-14","14.52","14.69","14.4","14.56","4050100"
"2013-06-13","14.18","14.53","14.1","14.51","6799300"
"2013-06-12","14.33","14.42","14.13","14.18","6347300"
"2013-06-11","14.38","14.48","14.16","14.2","7120700"
"2013-06-10","14.75","14.77","14.51","14.55","3803600"
"2013-06-07","14.67","14.85","14.57","14.73","5095900"
"2013-06-06","14.35","14.65","14.25","14.62","7995900"
"2013-06-05","14.39","14.42","14.14","14.3","8248200"
"2013-06-04","14.61","14.65","14.24","14.39","8164700"
"2013-06-03","14.4","14.68","14.23","14.63","10573400"
"2013-05-31","14.99","15.03","14.25","14.43","19903700"
"2013-05-30","15.33","15.33","14.92","14.99","12734500"
"2013-05-29","15.68","15.68","15.16","15.28","9847000"
"2013-05-28","15.74","16.11","15.63","15.75","9942600"
"2013-05-24","15.39","15.625","15.3","15.61","4414200"
"2013-05-23","15.17","15.62","15.16","15.54","7932300"
"2013-05-22","15.61","15.7","15.17","15.29","7968700"
"2013-05-21","15.1101","15.63","15.09","15.57","9318500"
"2013-05-20","14.93","15.46","14.9299","15.18","6544100"
"2013-05-17","14.9","15.02","14.77","14.94","10834900"
"2013-05-16","14.9","15.18","14.85","14.86","12563000"
"2013-05-15","15.1","15.745","14.685","14.9","20363900"
"2013-05-14","14.66","15.195","14.66","15.14","10511500"
"2013-05-13","14.87","14.94","14.57","14.68","6814000"
"2013-05-10","14.48","14.97","14.43","14.95","10867100"
"2013-05-09","14.28","14.62","14.0","14.39","18959600"
"2013-05-08","15.01","15.4","15.0","15.26","8863300"
"2013-05-07","14.94","15.035","14.84","14.94","5050100"
"2013-05-06","15.21","15.33","14.835","14.88","6428900"
"2013-05-03","15.0","15.23","14.88","15.18","4865100"
"2013-05-02","14.75","14.94","14.66","14.85","3852700"
"2013-05-01","14.95","14.975","14.64","14.74","4524900"
"2013-04-30","14.97","15.02","14.82","14.96","7853100"
"2013-04-29","14.81","15.07","14.781","14.93","7122700"
"2013-04-26","14.75","14.86","14.67","14.82","5989900"
"2013-04-25","14.76","14.89","14.65","14.71","7780400"
"2013-04-24","14.58","14.85","14.58","14.7","5158700"
"2013-04-23","14.5","14.65","14.32","14.58","6436300"
"2013-04-22","14.34","14.53","14.19","14.48","3161400"
"2013-04-19","14.06","14.32","13.88","14.26","4864200"
"2013-04-18","14.26","14.27","14.03","14.12","4159200"
"2013-04-17","14.28","14.42","14.12","14.18","6337000"
"2013-04-16","14.34","14.51","14.32","14.43","8874200"
"2013-04-15","14.64","14.65","14.27","14.28","6302200"
"2013-04-12","14.77","14.79","14.59","14.66","3825900"
"2013-04-11","14.93","14.93","14.64","14.695","6068600"
"2013-04-10","14.66","15.0","14.63","14.88","4660300"
"2013-04-09","14.67","14.79","14.49","14.67","4697000"
"2013-04-08","14.43","14.68","14.39","14.66","3719400"
"2013-04-05","14.31","14.455","14.14","14.43","3453900"
"2013-04-04","14.48","14.58","14.27","14.52","3422500"
"2013-04-03","14.71","14.8","14.46","14.53","4101500"
"2013-04-02","14.64","14.8","14.44","14.73","5013400"
"2013-04-01","14.53","14.61","14.35","14.44","2651300"
"2013-03-28","14.41","14.58","14.3","14.57","3323900"
"2013-03-27","14.36","14.53","14.21","14.48","5114100"
"2013-03-26","14.36","14.51","14.23","14.46","3214300"
"2013-03-25","14.3201","14.43","14.16","14.35","3784400"
"2013-03-22","14.14","14.42","14.07","14.34","8200200"
"2013-03-21","14.17","14.3","14.06","14.06","8257600"
"2013-03-20","14.19","14.3","14.03","14.219","9771700"
"2013-03-19","14.37","14.4125","13.97","14.01","10076100"
"2013-03-18","14.36","14.54","14.2","14.37","7492300"
"2013-03-15","15.0","15.02","14.57","14.65","12516900"
"2013-03-14","15.0799","15.0799","14.86","15.03","4185200"
"2013-03-13","14.91","15.05","14.81","14.979","6656000"
"2013-03-12","14.8","14.88","14.69","14.86","5648500"
"2013-03-11","14.78","14.8501","14.69","14.82","5364200"
"2013-03-08","14.95","14.95","14.67","14.84","4701300"
"2013-03-07","14.64","15.01","14.59","14.97","11065200"
"2013-03-06","14.6","14.82","14.55","14.65","8826000"
"2013-03-05","14.45","14.58","14.38","14.57","4901500"
"2013-03-04","14.3","14.48","14.22","14.365","3956600"
"2013-03-01","14.26","14.375","14.04","14.35","4564900"
"2013-02-28","14.27","14.54","14.25","14.295","7461400"
"2013-02-27","14.21","14.4","14.03","14.26","11665400"
"2013-02-26","14.32","14.41","14.08","14.18","11966800"
"2013-02-25","14.5","14.7","14.32","14.33","7976900"
"2013-02-22","14.31","14.56","14.23","14.51","8591700"
"2013-02-21","14.2399","14.4","14.14","14.28","10725700"
"2013-02-20","14.56","14.62","14.2","14.24","13828500"
"2013-02-19","14.38","14.65","13.98","14.63","15248700"
"2013-02-15","14.0599","14.52","14.0","14.37","13936900"
"2013-02-14","13.66","14.07","13.64","14.0","26297600"
"2013-02-13","13.51","13.74","13.395","13.73","18115400"
"2013-02-12","13.55","13.66","13.44","13.51","14440700"
"2013-02-11","13.21","13.85","13.19","13.57","26678000"
"2013-02-08","13.2","13.943","12.9","13.41","56017600"
"2013-02-07","11.92","12.06","11.815","12.06","12729000"
"2013-02-06","11.82","11.99","11.7701","11.94","8053500"
"2013-02-05","11.58","11.895","11.45","11.85","11816800"
"2013-02-04","11.64","11.69","11.47","11.6","7193000"
"2013-02-01","11.41","11.65","11.41","11.65","5182100"
"2013-01-31","11.29","11.48","11.25","11.4","9048000"
"2013-01-30","11.42","11.48","11.27","11.31","5156900"
"2013-01-29","11.37","11.52","11.34","11.42","4203800"
"2013-01-28","11.49","11.58","11.31","11.4","4948700"
"2013-01-25","11.35","11.41","11.3","11.39","4060200"
"2013-01-24","11.39","11.475","11.28","11.35","4900000"
"2013-01-23","11.45","11.5","11.29","11.31","7628300"
"2013-01-22","11.42","11.57","11.34","11.4","3712900"
"2013-01-18","11.37","11.46","11.3","11.36","6944400"
"2013-01-17","11.48","11.54","11.41","11.42","3551300"
"2013-01-16","11.54","11.55","11.37","11.42","4809600"
"2013-01-15","11.44","11.6","11.43","11.57","4764400"
"2013-01-14","11.5","11.59","11.41","11.5","7227900"
"2013-01-11","10.85","11.52","10.8","11.52","21329000"
"2013-01-10","10.99","11.018","10.845","10.93","4141500"
"2013-01-09","11.04","11.05","10.895","10.94","3489300"
"2013-01-08","11.1","11.16","10.96","10.99","6141800"
"2013-01-07","11.15","11.25","11.05","11.18","3655900"
"2013-01-04","11.03","11.21","10.99","11.17","4070700"
"2013-01-03","10.89","11.01","10.88","11.01","7201700"
"2013-01-02","10.85","10.95","10.75","10.945","6091900"
"2012-12-31","10.5","10.67","10.48","10.62","6038700"
"2012-12-28","10.57","10.67","10.52","10.56","4719500"
"2012-12-27","10.63","10.66","10.5","10.59","5274100"
"2012-12-26","10.65","10.75","10.62","10.67","3604900"
"2012-12-24","10.6","10.75","10.59","10.68","2159700"
"2012-12-21","10.54","10.7","10.5","10.65","11888900"
"2012-12-20","10.87","10.91","10.51","10.78","14616500"
"2012-12-19","11.17","11.17","10.73","10.8494","12672500"
"2012-12-18","11.19","11.27","10.99","11.11","9376700"
"2012-12-17","11.39","11.39","11.04","11.125","9009700"
"2012-12-14","11.46","11.54","11.37","11.41","3552200"
"2012-12-13","11.47","11.59","11.41","11.49","5293400"
"2012-12-12","11.59","11.74","11.46","11.5","8374600"
"2012-12-11","11.47","11.605","11.36","11.58","10640600"
"2012-12-10","11.32","11.485","11.29","11.43","4866700"
"2012-12-07","11.41","11.5","11.21","11.34","7298500"
"2012-12-06","11.25","11.4","11.2","11.36","6418000"
"2012-12-05","11.26","11.39","11.2","11.23","5846000"
"2012-12-04","11.34","11.37","11.16","11.275","10678200"
"2012-12-03","11.49","11.5","11.2","11.31","7998400"
"2012-11-30","11.48","11.54","11.41","11.455","11664900"
"2012-11-29","11.4","11.57","11.27","11.46","17770400"
"2012-11-28","11.31","11.54","11.24","11.54","9910200"
"2012-11-27","11.32","11.445","11.31","11.33","12312600"
"2012-11-26","11.24","11.39","11.2","11.34","12400900"
"2012-11-23","11.43","11.47","11.23","11.24","4286400"
"2012-11-21","11.25","11.37","11.2","11.35","5766100"
"2012-11-20","11.23","11.33","11.17","11.24","10538900"
"2012-11-19","11.16","11.25","10.92","11.2399","11940400"
"2012-11-16","10.54","11.14","10.52","11.051","30202700"
"2012-11-15","10.68","10.77","10.45","10.56","10913300"
"2012-11-14","10.76","10.8499","10.64","10.685","14710900"
"2012-11-13","10.71","10.77","10.56","10.7202","15461900"
"2012-11-12","10.73","11.05","10.73","10.77","12516700"
"2012-11-09","10.96","11.11","10.66","10.66","13456200"
"2012-11-08","11.5","11.5","10.89","11.0","19083400"
"2012-11-07","11.22","11.27","11.05","11.13","6835000"
"2012-11-06","11.27","11.36","11.19","11.34","5684700"
"2012-11-05","11.13","11.27","11.05","11.25","4464500"
"2012-11-02","11.25","11.28","11.025","11.1596","7523900"
"2012-11-01","10.97","11.275","10.95","11.23","7601300"
"2012-10-31","10.79","10.92","10.75","10.885","5422500"
"2012-10-26","11.02","11.06","10.73","10.79","7954800"
"2012-10-25","11.14","11.21","11.02","11.06","3733500"
"2012-10-24","11.24","11.24","11.025","11.08","5029800"
"2012-10-23","11.04","11.165","10.99","11.08","4639100"
"2012-10-22","11.14","11.195","11.07","11.14","3978600"
"2012-10-19","11.25","11.4","11.09","11.18","6810800"
"2012-10-18","11.3","11.39","11.2","11.3","6929100"
"2012-10-17","11.2","11.33","11.17","11.305","5039500"
"2012-10-16","11.32","11.35","11.17","11.24","5146200"
"2012-10-15","11.17","11.34","11.12","11.31","6622200"
"2012-10-12","11.21","11.27","11.05","11.16","3951700"
"2012-10-11","11.22","11.27","11.09","11.2","7510400"
"2012-10-10","11.1","11.1","10.94","11.09","9936800"
"2012-10-09","11.3","11.3","11.01","11.095","8702500"
"2012-10-08","11.25","11.34","11.2","11.3","3932000"
"2012-10-05","11.44","11.47","11.28","11.3","6378800"
"2012-10-04","11.27","11.44","10.98","11.415","14415900"
"2012-10-03","11.16","11.325","11.12","11.23","16851400"
"2012-10-02","11.2","11.33","11.0","11.11","28785000"
"2012-10-01","11.3","11.37","11.05","11.11","8918700"
"2012-09-28","11.36","11.4","11.22","11.275","13480400"
"2012-09-27","11.7","11.92","11.36","11.37","21285000"
"2012-09-26","11.55","11.72","11.54","11.68","6336300"
"2012-09-25","12.03","12.06","11.62","11.645","11008700"
"2012-09-24","12.01","12.27","11.91","12.06","5793700"
"2012-09-21","11.91","12.08","11.88","12.08","9939500"
"2012-09-20","11.85","11.93","11.78","11.9","3858000"
"2012-09-19","11.85","11.93","11.805","11.88","1754151"
"2012-09-18","11.96","11.98","11.81","11.87","975537"
"2012-09-17","12.06","12.11","11.91","11.98","5639100"
"2012-09-14","12.01","12.2","12.0","12.11","4667500"
"2012-09-13","11.88","12.09","11.78","12.0","5980900"
"2012-09-12","11.98","12.07","11.89","11.91","3144700"
"2012-09-11","11.93","12.03","11.88","11.99","4739300"
"2012-09-10","12.03","12.13","11.865","11.98","6994100"
"2012-09-07","12.23","12.23","11.93","12.02","10278000"
"2012-09-06","12.1","12.32","12.0","12.23","11318800"
"2012-09-05","11.73","11.88","11.69","11.82","6315800"
"2012-09-04","11.75","11.85","11.58","11.68","5532800"
"2012-08-31","11.76","11.9","11.71","11.76","4701100"
"2012-08-30","11.73","11.81","11.64","11.67","3282800"
"2012-08-29","11.75","11.86","11.69","11.79","3716500"
"2012-08-28","11.71","11.845","11.66","11.75","4336800"
"2012-08-27","11.75","11.78","11.66","11.71","3787600"
"2012-08-24","11.68","11.85","11.65","11.75","4195900"
"2012-08-23","11.74","11.81","11.64","11.725","4717900"
"2012-08-22","11.9","11.93","11.7","11.8","5515400"
"2012-08-21","11.97","12.0","11.79","11.9","7124400"
"2012-08-20","12.06","12.1","11.77","11.98","6802400"
"2012-08-17","11.93","12.16","11.74","12.1","10218600"
"2012-08-16","11.66","11.955","11.649","11.88","9622600"
"2012-08-15","11.49","11.64","11.41","11.62","4297100"
"2012-08-14","11.57","11.58","11.35","11.53","6904000"
"2012-08-13","11.59","11.6","11.341","11.52","5846500"
"2012-08-10","11.61","11.69","11.43","11.64","5510600"
"2012-08-09","11.62","11.78","11.58","11.65","6595300"
"2012-08-08","11.52","11.68","11.38","11.65","7667500"
"2012-08-07","11.49","11.59","11.48","11.52","7227500"
"2012-08-06","11.4","11.55","11.31","11.42","12291600"
"2012-08-03","11.6","11.62","11.0","11.12","18324500"
"2012-08-02","11.78","11.925","11.59","11.77","12236400"
"2012-08-01","12.07","12.14","11.8","11.82","6538200"
"2012-07-31","12.0","12.16","11.92","12.03","7417000"
"2012-07-30","12.04","12.09","11.94","12.03","5394500"
"2012-07-27","11.81","12.02","11.72","11.98","10822400"
"2012-07-26","11.86","12.05","11.73","11.815","4702000"
"2012-07-25","11.61","11.84","11.56","11.74","6187500"
"2012-07-24","11.94","11.95","11.53","11.6","7822500"
"2012-07-23","11.88","12.0","11.8","11.94","4938100"
"2012-07-20","12.38","12.5","11.98","12.005","11930500"
"2012-07-19","12.48","12.55","12.29","12.345","8862900"
"2012-07-18","12.09","12.57","12.04","12.5","8019100"
"2012-07-17","12.17","12.2","11.94","12.08","7173200"
"2012-07-16","12.04","12.17","11.93","12.11","3621200"
"2012-07-13","11.91","12.17","11.86","12.1","5180600"
"2012-07-12","11.89","12.0","11.69","11.9","7948700"
"2012-07-11","12.09","12.16","11.87","11.96","5565600"
"2012-07-10","12.16","12.2","11.93","12.1","8247300"
"2012-07-09","12.13","12.34","11.97","12.08","4919000"
"2012-07-06","12.11","12.13","11.9","12.04","4671800"
"2012-07-05","12.4","12.42","12.1","12.13","7782200"
"2012-07-03","11.99","12.46","11.95","12.46","7348700"
"2012-07-02","11.99","12.2","11.84","11.945","8253400"
"2012-06-29","11.7","12.23","11.64","11.99","11235000"
"2012-06-28","11.55","11.6","11.35","11.49","6173400"
"2012-06-27","11.65","11.77","11.58","11.66","4397500"
"2012-06-26","11.38","11.635","11.34","11.59","6007000"
"2012-06-25","11.71","11.72","11.32","11.375","6612100"
"2012-06-22","11.45","11.83","11.41","11.79","8480800"
"2012-06-21","11.61","11.66","11.42","11.44","4771900"
"2012-06-20","11.67","11.74","11.58","11.62","4486700"
"2012-06-19","11.67","11.75","11.59","11.67","5675500"
"2012-06-18","11.4","11.71","11.35","11.64","7462500"
"2012-06-15","11.5","11.735","11.39","11.44","14628100"
"2012-06-14","11.64","11.69","11.44","11.53","6573000"
"2012-06-13","11.65","11.86","11.61","11.66","6497000"
"2012-06-12","11.68","11.8","11.6","11.69","7119500"
"2012-06-11","11.9","11.92","11.575","11.595","6340800"
"2012-06-08","11.73","11.88","11.71","11.83","7183700"
"2012-06-07","11.47","12.03","11.34","11.78","22667000"
"2012-06-06","11.69","12.12","11.67","12.095","9101400"
"2012-06-05","11.59","11.7525","11.54","11.605","6084100"
"2012-06-04","11.67","11.755","11.54","11.65","6697300"
"2012-06-01","11.63","11.855","11.52","11.65","8971200"
"2012-05-31","11.91","11.95","11.63","11.74","11647000"
"2012-05-30","11.87","12.01","11.81","11.91","9295300"
"2012-05-29","12.25","12.29","11.91","11.96","10601200"
"2012-05-25","12.09","12.275","12.03","12.24","4928300"
"2012-05-24","12.39","12.39","12.01","12.1","6165700"
"2012-05-23","11.97","12.41","11.96","12.33","8028000"
"2012-05-22","12.23","12.24","11.93","12.0","6009400"
"2012-05-21","12.0","12.23","11.85","12.2","5713100"
"2012-05-18","12.12","12.16","11.95","11.97","7710700"
"2012-05-17","12.35","12.38","12.09","12.09","8051400"
"2012-05-16","12.81","12.81","12.34","12.38","12173500"
"2012-05-15","12.65","13.005","12.6","12.78","12731000"
"2012-05-14","12.62","12.66","12.51","12.64","4721000"
"2012-05-11","12.74","12.815","12.62","12.645","6215500"
"2012-05-10","12.62","12.9","12.55","12.74","16816100"
"2012-05-09","12.29","12.4493","12.2","12.4","18261400"
"2012-05-08","12.19","12.4","12.16","12.4","11062600"
"2012-05-07","12.33","12.33","12.16","12.29","6163500"
"2012-05-04","12.61","12.62","12.28","12.36","13207100"
"2012-05-03","12.86","12.89","12.64","12.66","3520200"
"2012-05-02","12.79","12.88","12.68","12.84","3822100"
"2012-05-01","12.82","13.0","12.8","12.82","7113100"
"2012-04-30","12.83","12.95","12.81","12.875","6170800"
"2012-04-27","12.82","12.92","12.77","12.83","5758300"
"2012-04-26","12.61","12.94","12.55","12.76","10453700"
"2012-04-25","12.46","12.64","12.42","12.57","7556600"
"2012-04-24","12.36","12.605","12.27","12.44","17415400"
"2012-04-23","12.15","12.39","11.99","12.36","13198200"
"2012-04-20","12.31","12.39","12.18","12.2","6499400"
"2012-04-19","12.18","12.43","12.15","12.25","7814100"
"2012-04-18","12.26","12.375","12.21","12.25","7681900"
"2012-04-17","12.27","12.43","12.24","12.27","8556200"
"2012-04-16","12.44","12.48","12.23","12.26","6887200"
"2012-04-13","12.48","12.51","12.38","12.42","8462300"
"2012-04-12","12.4","12.522","12.38","12.48","6652200"
"2012-04-11","12.41","12.49","12.32","12.37","9199200"
"2012-04-10","12.75","12.85","12.35","12.37","11062300"
